1006071,1006,71,0,30,17_1_70,1;1;1000,0,71,420000,7100,8.2,,2.05
1006072,1006,72,0,30,17_1_71,1;1;1000,0,72,426000,7200,8.26,,2.065
1006073,1006,73,0,30,17_1_72,1;1;1000,0,73,432000,7300,8.32,,2.08
1006074,1006,74,0,30,17_1_73,1;1;1000,0,74,438000,7400,8.38,,2.095
1006075,1006,75,0,30,17_1_74,1;1;1000,0,75,444000,7500,8.44,,2.11
1006076,1006,76,0,30,17_1_75,1;1;1000,0,76,450000,7600,8.5,,2.125
1006077,1006,77,0,30,17_1_76,1;1;1000,0,77,456000,7700,8.56,,2.14
1006078,1006,78,0,30,17_1_77,1;1;1000,0,78,462000,7800,8.62,,2.155
1006079,1006,79,0,30,17_1_78,1;1;1000,0,79,468000,7900,8.68,,2.17
1006080,1006,80,0,30,17_1_79,1;1;1000,0,80,474000,8000,8.8,,2.2
1007001,1007,1,0,30,,,0,20,0,100,5.4,,1
1007002,1007,2,0,30,17_1_1,1;1;1000,0,20,7000,200,5.481,,1.015
1007003,1007,3,0,30,17_1_2,1;1;1000,0,20,14000,300,5.562,,1.03
1007004,1007,4,0,30,17_1_3,1;1;1000,0,20,21000,400,5.643,,1.045
1007005,1007,5,0,30,17_1_4,1;1;1000,0,20,28000,500,5.724,,1.06
1007006,1007,6,0,30,17_1_5,1;1;1000,0,20,35000,600,5.805,,1.075
1007007,1007,7,0,30,17_1_6,1;1;1000,0,20,42000,700,5.886,,1.09
1007008,1007,8,0,30,17_1_7,1;1;1000,0,20,49000,800,5.967,,1.105
1007009,1007,9,0,30,17_1_8,1;1;1000,0,20,56000,900,6.048,,1.12
1007010,1007,10,0,30,17_1_9,1;1;1000,0,20,63000,1000,6.129,,1.135
1007011,1007,11,0,30,17_1_10,1;1;1000,0,20,70000,1100,6.21,,1.15
1007012,1007,12,0,30,17_1_11,1;1;1000,0,20,77000,1200,6.291,,1.165
1007013,1007,13,0,30,17_1_12,1;1;1000,0,20,84000,1300,6.372,,1.18
1007014,1007,14,0,30,17_1_13,1;1;1000,0,20,91000,1400,6.453,,1.195
1007015,1007,15,0,30,17_1_14,1;1;1000,0,20,98000,1500,6.534,,1.21
1007016,1007,16,0,30,17_1_15,1;1;1000,0,20,105000,1600,6.615,,1.225
1007017,1007,17,0,30,17_1_17,1;1;1000,0,20,112000,1700,6.696,,1.24
1007018,1007,18,0,30,17_1_17,1;1;1000,0,20,119000,1800,6.777,,1.255
1007019,1007,19,0,30,17_1_18,1;1;1000,0,20,126000,1900,6.858,,1.27
1007020,1007,20,0,30,17_1_19,1;1;1000,0,20,133000,2000,6.939,,1.285
1007021,1007,21,0,30,17_1_20,1;1;1000,0,21,140000,2100,7.02,,1.3
1007022,1007,22,0,30,17_1_21,1;1;1000,0,22,147000,2200,7.101,,1.315
1007023,1007,23,0,30,17_1_22,1;1;1000,0,23,154000,2300,7.182,,1.33
1007024,1007,24,0,30,17_1_23,1;1;1000,0,24,161000,2400,7.263,,1.345
1007025,1007,25,0,30,17_1_24,1;1;1000,0,25,168000,2500,7.344,,1.36
1007026,1007,26,0,30,17_1_25,1;1;1000,0,26,175000,2600,7.425,,1.375
1007027,1007,27,0,30,17_1_26,1;1;1000,0,27,182000,2700,7.506,,1.39
1007028,1007,28,0,30,17_1_27,1;1;1000,0,28,189000,2800,7.587,,1.405
1007029,1007,29,0,30,17_1_28,1;1;1000,0,29,196000,2900,7.668,,1.42
1007030,1007,30,0,30,17_1_29,1;1;1000,0,30,203000,3000,7.749,,1.435
1007031,1007,31,0,30,17_1_30,1;1;1000,0,31,210000,3100,7.83,,1.45
1007032,1007,32,0,30,17_1_31,1;1;1000,0,32,217000,3200,7.911,,1.465
1007033,1007,33,0,30,17_1_32,1;1;1000,0,33,224000,3300,7.992,,1.48
1007034,1007,34,0,30,17_1_33,1;1;1000,0,34,231000,3400,8.073,,1.495
1007035,1007,35,0,30,17_1_34,1;1;1000,0,35,238000,3500,8.154,,1.51
1007036,1007,36,0,30,17_1_35,1;1;1000,0,36,245000,3600,8.235,,1.525
1007037,1007,37,0,30,17_1_36,1;1;1000,0,37,252000,3700,8.316,,1.54
1007038,1007,38,0,30,17_1_37,1;1;1000,0,38,259000,3800,8.397,,1.555
1007039,1007,39,0,30,17_1_38,1;1;1000,0,39,266000,3900,8.478,,1.57
1007040,1007,40,0,30,17_1_39,1;1;1000,0,40,273000,4000,8.559,,1.585
1007041,1007,41,0,30,17_1_40,1;1;1000,0,41,280000,4100,8.64,,1.6
1007042,1007,42,0,30,17_1_41,1;1;1000,0,42,287000,4200,8.721,,1.615
1007043,1007,43,0,30,17_1_42,1;1;1000,0,43,294000,4300,8.802,,1.63
1007044,1007,44,0,30,17_1_43,1;1;1000,0,44,301000,4400,8.883,,1.645
1007045,1007,45,0,30,17_1_44,1;1;1000,0,45,308000,4500,8.964,,1.66
1007046,1007,46,0,30,17_1_45,1;1;1000,0,46,315000,4600,9.045,,1.675
1007047,1007,47,0,30,17_1_46,1;1;1000,0,47,322000,4700,9.126,,1.69
1007048,1007,48,0,30,17_1_47,1;1;1000,0,48,329000,4800,9.207,,1.705
1007049,1007,49,0,30,17_1_48,1;1;1000,0,49,336000,4900,9.288,,1.72
1007050,1007,50,0,30,17_1_49,1;1;1000,0,50,343000,5000,9.369,,1.735
1007051,1007,51,0,30,17_1_50,1;1;1000,0,51,350000,5100,9.45,,1.75
1007052,1007,52,0,30,17_1_51,1;1;1000,0,52,357000,5200,9.531,,1.765
1007053,1007,53,0,30,17_1_52,1;1;1000,0,53,364000,5300,9.612,,1.78
1007054,1007,54,0,30,17_1_53,1;1;1000,0,54,371000,5400,9.693,,1.795
1007055,1007,55,0,30,17_1_54,1;1;1000,0,55,378000,5500,9.774,,1.81
1007056,1007,56,0,30,17_1_55,1;1;1000,0,56,385000,5600,9.855,,1.825
1007057,1007,57,0,30,17_1_56,1;1;1000,0,57,392000,5700,9.936,,1.84
1007058,1007,58,0,30,17_1_57,1;1;1000,0,58,399000,5800,10.017,,1.855
1007059,1007,59,0,30,17_1_58,1;1;1000,0,59,406000,5900,10.098,,1.87
1007060,1007,60,0,30,17_1_59,1;1;1000,0,60,413000,6000,10.179,,1.885
1007061,1007,61,0,30,17_1_60,1;1;1000,0,61,420000,6100,10.26,,1.9
1007062,1007,62,0,30,17_1_61,1;1;1000,0,62,427000,6200,10.341,,1.915
1007063,1007,63,0,30,17_1_62,1;1;1000,0,63,434000,6300,10.422,,1.93
1007064,1007,64,0,30,17_1_63,1;1;1000,0,64,441000,6400,10.503,,1.945
1007065,1007,65,0,30,17_1_64,1;1;1000,0,65,448000,6500,10.584,,1.96
1007066,1007,66,0,30,17_1_65,1;1;1000,0,66,455000,6600,10.665,,1.975
1007067,1007,67,0,30,17_1_66,1;1;1000,0,67,462000,6700,10.746,,1.99
1007068,1007,68,0,30,17_1_67,1;1;1000,0,68,469000,6800,10.827,,2.005
1007069,1007,69,0,30,17_1_68,1;1;1000,0,69,476000,6900,10.908,,2.02
1007070,1007,70,0,30,17_1_69,1;1;1000,0,70,483000,7000,10.989,,2.035
1007071,1007,71,0,30,17_1_70,1;1;1000,0,71,490000,7100,11.07,,2.05
1007072,1007,72,0,30,17_1_71,1;1;1000,0,72,497000,7200,11.151,,2.065
1007073,1007,73,0,30,17_1_72,1;1;1000,0,73,504000,7300,11.232,,2.08
1007074,1007,74,0,30,17_1_73,1;1;1000,0,74,511000,7400,11.313,,2.095
1007075,1007,75,0,30,17_1_74,1;1;1000,0,75,518000,7500,11.394,,2.11
1007076,1007,76,0,30,17_1_75,1;1;1000,0,76,525000,7600,11.475,,2.125
1007077,1007,77,0,30,17_1_76,1;1;1000,0,77,532000,7700,11.556,,2.14
1007078,1007,78,0,30,17_1_77,1;1;1000,0,78,539000,7800,11.637,,2.155
1007079,1007,79,0,30,17_1_78,1;1;1000,0,79,546000,7900,11.718,,2.17
1007080,1007,80,0,30,17_1_79,1;1;1000,0,80,553000,8000,11.88,,2.2
1008001,1008,1,0,30,,,0,5,0,100,6,,1
1008002,1008,2,0,30,17_1_1,1;1;1000,0,5,8000,200,6.09,,1.015
1008003,1008,3,0,30,17_1_2,1;1;1000,0,5,16000,300,6.18,,1.03
1008004,1008,4,0,30,17_1_3,1;1;1000,0,5,24000,400,6.27,,1.045
1008005,1008,5,0,30,17_1_4,1;1;1000,0,5,32000,500,6.36,,1.06
1008006,1008,6,0,30,17_1_5,1;1;1000,0,6,40000,600,6.45,,1.075
1008007,1008,7,0,30,17_1_6,1;1;1000,0,7,48000,700,6.54,,1.09
1008008,1008,8,0,30,17_1_7,1;1;1000,0,8,56000,800,6.63,,1.105
1008009,1008,9,0,30,17_1_8,1;1;1000,0,9,64000,900,6.72,,1.12
1008010,1008,10,0,30,17_1_9,1;1;1000,0,10,72000,1000,6.81,,1.135
1008011,1008,11,0,30,17_1_10,1;1;1000,0,11,80000,1100,6.9,,1.15
1008012,1008,12,0,30,17_1_11,1;1;1000,0,12,88000,1200,6.99,,1.165
1008013,1008,13,0,30,17_1_12,1;1;1000,0,13,96000,1300,7.08,,1.18
1008014,1008,14,0,30,17_1_13,1;1;1000,0,14,104000,1400,7.17,,1.195
1008015,1008,15,0,30,17_1_14,1;1;1000,0,15,112000,1500,7.26,,1.21
1008016,1008,16,0,30,17_1_15,1;1;1000,0,16,120000,1600,7.35,,1.225
1008017,1008,17,0,30,17_1_17,1;1;1000,0,17,128000,1700,7.44,,1.24
1008018,1008,18,0,30,17_1_17,1;1;1000,0,18,136000,1800,7.53,,1.255
1008019,1008,19,0,30,17_1_18,1;1;1000,0,19,144000,1900,7.62,,1.27
1008020,1008,20,0,30,17_1_19,1;1;1000,0,20,152000,2000,7.71,,1.285
1008021,1008,21,0,30,17_1_20,1;1;1000,0,21,160000,2100,7.8,,1.3
1008022,1008,22,0,30,17_1_21,1;1;1000,0,22,168000,2200,7.89,,1.315
1008023,1008,23,0,30,17_1_22,1;1;1000,0,23,176000,2300,7.98,,1.33
1008024,1008,24,0,30,17_1_23,1;1;1000,0,24,184000,2400,8.07,,1.345
1008025,1008,25,0,30,17_1_24,1;1;1000,0,25,192000,2500,8.16,,1.36
1008026,1008,26,0,30,17_1_25,1;1;1000,0,26,200000,2600,8.25,,1.375
1008027,1008,27,0,30,17_1_26,1;1;1000,0,27,208000,2700,8.34,,1.39
1008028,1008,28,0,30,17_1_27,1;1;1000,0,28,216000,2800,8.43,,1.405
1008029,1008,29,0,30,17_1_28,1;1;1000,0,29,224000,2900,8.52,,1.42
1008030,1008,30,0,30,17_1_29,1;1;1000,0,30,232000,3000,8.61,,1.435
1008031,1008,31,0,30,17_1_30,1;1;1000,0,31,240000,3100,8.7,,1.45
1008032,1008,32,0,30,17_1_31,1;1;1000,0,32,248000,3200,8.79,,1.465
1008033,1008,33,0,30,17_1_32,1;1;1000,0,33,256000,3300,8.88,,1.48
1008034,1008,34,0,30,17_1_33,1;1;1000,0,34,264000,3400,8.97,,1.495
1008035,1008,35,0,30,17_1_34,1;1;1000,0,35,272000,3500,9.06,,1.51
1008036,1008,36,0,30,17_1_35,1;1;1000,0,36,280000,3600,9.15,,1.525
1008037,1008,37,0,30,17_1_36,1;1;1000,0,37,288000,3700,9.24,,1.54
1008038,1008,38,0,30,17_1_37,1;1;1000,0,38,296000,3800,9.33,,1.555
1008039,1008,39,0,30,17_1_38,1;1;1000,0,39,304000,3900,9.42,,1.57
1008040,1008,40,0,30,17_1_39,1;1;1000,0,40,312000,4000,9.51,,1.585
1008041,1008,41,0,30,17_1_40,1;1;1000,0,41,320000,4100,9.6,,1.6
1008042,1008,42,0,30,17_1_41,1;1;1000,0,42,328000,4200,9.69,,1.615
1008043,1008,43,0,30,17_1_42,1;1;1000,0,43,336000,4300,9.78,,1.63
1008044,1008,44,0,30,17_1_43,1;1;1000,0,44,344000,4400,9.87,,1.645
1008045,1008,45,0,30,17_1_44,1;1;1000,0,45,352000,4500,9.96,,1.66
1008046,1008,46,0,30,17_1_45,1;1;1000,0,46,360000,4600,10.05,,1.675
1008047,1008,47,0,30,17_1_46,1;1;1000,0,47,368000,4700,10.14,,1.69
1008048,1008,48,0,30,17_1_47,1;1;1000,0,48,376000,4800,10.23,,1.705
1008049,1008,49,0,30,17_1_48,1;1;1000,0,49,384000,4900,10.32,,1.72
1008050,1008,50,0,30,17_1_49,1;1;1000,0,50,392000,5000,10.41,,1.735
1008051,1008,51,0,30,17_1_50,1;1;1000,0,51,400000,5100,10.5,,1.75
1008052,1008,52,0,30,17_1_51,1;1;1000,0,52,408000,5200,10.59,,1.765
1008053,1008,53,0,30,17_1_52,1;1;1000,0,53,416000,5300,10.68,,1.78
1008054,1008,54,0,30,17_1_53,1;1;1000,0,54,424000,5400,10.77,,1.795
1008055,1008,55,0,30,17_1_54,1;1;1000,0,55,432000,5500,10.86,,1.81
1008056,1008,56,0,30,17_1_55,1;1;1000,0,56,440000,5600,10.95,,1.825
1008057,1008,57,0,30,17_1_56,1;1;1000,0,57,448000,5700,11.04,,1.84
1008058,1008,58,0,30,17_1_57,1;1;1000,0,58,456000,5800,11.13,,1.855
1008059,1008,59,0,30,17_1_58,1;1;1000,0,59,464000,5900,11.22,,1.87
1008060,1008,60,0,30,17_1_59,1;1;1000,0,60,472000,6000,11.31,,1.885
1008061,1008,61,0,30,17_1_60,1;1;1000,0,61,480000,6100,11.4,,1.9
1008062,1008,62,0,30,17_1_61,1;1;1000,0,62,488000,6200,11.49,,1.915
1008063,1008,63,0,30,17_1_62,1;1;1000,0,63,496000,6300,11.58,,1.93
1008064,1008,64,0,30,17_1_63,1;1;1000,0,64,504000,6400,11.67,,1.945
1008065,1008,65,0,30,17_1_64,1;1;1000,0,65,512000,6500,11.76,,1.96
1008066,1008,66,0,30,17_1_65,1;1;1000,0,66,520000,6600,11.85,,1.975
1008067,1008,67,0,30,17_1_66,1;1;1000,0,67,528000,6700,11.94,,1.99
1008068,1008,68,0,30,17_1_67,1;1;1000,0,68,536000,6800,12.03,,2.005
1008069,1008,69,0,30,17_1_68,1;1;1000,0,69,544000,6900,12.12,,2.02
1008070,1008,70,0,30,17_1_69,1;1;1000,0,70,552000,7000,12.21,,2.035
1008071,1008,71,0,30,17_1_70,1;1;1000,0,71,560000,7100,12.3,,2.05
1008072,1008,72,0,30,17_1_71,1;1;1000,0,72,568000,7200,12.39,,2.065
1008073,1008,73,0,30,17_1_72,1;1;1000,0,73,576000,7300,12.48,,2.08
1008074,1008,74,0,30,17_1_73,1;1;1000,0,74,584000,7400,12.57,,2.095
1008075,1008,75,0,30,17_1_74,1;1;1000,0,75,592000,7500,12.66,,2.11
1008076,1008,76,0,30,17_1_75,1;1;1000,0,76,600000,7600,12.75,,2.125
1008077,1008,77,0,30,17_1_76,1;1;1000,0,77,608000,7700,12.84,,2.14
1008078,1008,78,0,30,17_1_77,1;1;1000,0,78,616000,7800,12.93,,2.155
1008079,1008,79,0,30,17_1_78,1;1;1000,0,79,624000,7900,13.02,,2.17
1008080,1008,80,0,30,17_1_79,1;1;1000,0,80,632000,8000,13.2,,2.2
1009001,1009,1,0,0,,,0,1,0,100,1,,1
1010001,1010,1,0,0,,,0,1,0,100,1,,1
1011001,1011,1,0,0,,,0,1,0,100,1,,1
2001001,2001,1,0,0,,,0,1,0,100,3.4,1,1
2002001,2002,1,0,0,,,0,1,0,100,3.6,2,1
2003001,2003,1,0,30,,,0,1,0,100,5,,1
2003002,2003,2,0,30,17_1_1,1;1;1000,0,2,3000,200,5.075,,1.015
2003003,2003,3,0,30,17_1_2,1;1;1000,0,3,6000,300,5.15,,1.03
2003004,2003,4,0,30,17_1_3,1;1;1000,0,4,9000,400,5.225,,1.045
2003005,2003,5,0,30,17_1_4,1;1;1000,0,5,12000,500,5.3,,1.06
2003006,2003,6,0,30,17_1_5,1;1;1000,0,6,15000,600,5.375,,1.075
2003007,2003,7,0,30,17_1_6,1;1;1000,0,7,18000,700,5.45,,1.09
2003008,2003,8,0,30,17_1_7,1;1;1000,0,8,21000,800,5.525,,1.105
2003009,2003,9,0,30,17_1_8,1;1;1000,0,9,24000,900,5.6,,1.12
2003010,2003,10,0,30,17_1_9,1;1;1000,0,10,27000,1000,5.675,,1.135
2003011,2003,11,0,30,17_1_10,1;1;1000,0,11,30000,1100,5.75,,1.15
2003012,2003,12,0,30,17_1_11,1;1;1000,0,12,33000,1200,5.825,,1.165
2003013,2003,13,0,30,17_1_12,1;1;1000,0,13,36000,1300,5.9,,1.18
2003014,2003,14,0,30,17_1_13,1;1;1000,0,14,39000,1400,5.975,,1.195
2003015,2003,15,0,30,17_1_14,1;1;1000,0,15,42000,1500,6.05,,1.21
2003016,2003,16,0,30,17_1_15,1;1;1000,0,16,45000,1600,6.125,,1.225
2003017,2003,17,0,30,17_1_17,1;1;1000,0,17,48000,1700,6.2,,1.24
2003018,2003,18,0,30,17_1_17,1;1;1000,0,18,51000,1800,6.275,,1.255
2003019,2003,19,0,30,17_1_18,1;1;1000,0,19,54000,1900,6.35,,1.27
2003020,2003,20,0,30,17_1_19,1;1;1000,0,20,57000,2000,6.425,,1.285
2003021,2003,21,0,30,17_1_20,1;1;1000,0,21,60000,2100,6.5,,1.3
2003022,2003,22,0,30,17_1_21,1;1;1000,0,22,63000,2200,6.575,,1.315
2003023,2003,23,0,30,17_1_22,1;1;1000,0,23,66000,2300,6.65,,1.33
2003024,2003,24,0,30,17_1_23,1;1;1000,0,24,69000,2400,6.725,,1.345
2003025,2003,25,0,30,17_1_24,1;1;1000,0,25,72000,2500,6.8,,1.36
2003026,2003,26,0,30,17_1_25,1;1;1000,0,26,75000,2600,6.875,,1.375
2003027,2003,27,0,30,17_1_26,1;1;1000,0,27,78000,2700,6.95,,1.39
2003028,2003,28,0,30,17_1_27,1;1;1000,0,28,81000,2800,7.025,,1.405
2003029,2003,29,0,30,17_1_28,1;1;1000,0,29,84000,2900,7.1,,1.42
2003030,2003,30,0,30,17_1_29,1;1;1000,0,30,87000,3000,7.175,,1.435
2003031,2003,31,0,30,17_1_30,1;1;1000,0,31,90000,3100,7.25,,1.45
2003032,2003,32,0,30,17_1_31,1;1;1000,0,32,93000,3200,7.325,,1.465
2003033,2003,33,0,30,17_1_32,1;1;1000,0,33,96000,3300,7.4,,1.48
2003034,2003,34,0,30,17_1_33,1;1;1000,0,34,99000,3400,7.475,,1.495
2003035,2003,35,0,30,17_1_34,1;1;1000,0,35,102000,3500,7.55,,1.51
2003036,2003,36,0,30,17_1_35,1;1;1000,0,36,105000,3600,7.625,,1.525
2003037,2003,37,0,30,17_1_36,1;1;1000,0,37,108000,3700,7.7,,1.54
2003038,2003,38,0,30,17_1_37,1;1;1000,0,38,111000,3800,7.775,,1.555
2003039,2003,39,0,30,17_1_38,1;1;1000,0,39,114000,3900,7.85,,1.57
2003040,2003,40,0,30,17_1_39,1;1;1000,0,40,117000,4000,7.925,,1.585
2003041,2003,41,0,30,17_1_40,1;1;1000,0,41,120000,4100,8,,1.6
2003042,2003,42,0,30,17_1_41,1;1;1000,0,42,123000,4200,8.075,,1.615
2003043,2003,43,0,30,17_1_42,1;1;1000,0,43,126000,4300,8.15,,1.63
2003044,2003,44,0,30,17_1_43,1;1;1000,0,44,129000,4400,8.225,,1.645
2003045,2003,45,0,30,17_1_44,1;1;1000,0,45,132000,4500,8.3,,1.66
2003046,2003,46,0,30,17_1_45,1;1;1000,0,46,135000,4600,8.375,,1.675
2003047,2003,47,0,30,17_1_46,1;1;1000,0,47,138000,4700,8.45,,1.69
2003048,2003,48,0,30,17_1_47,1;1;1000,0,48,141000,4800,8.525,,1.705
2003049,2003,49,0,30,17_1_48,1;1;1000,0,49,144000,4900,8.6,,1.72
2003050,2003,50,0,30,17_1_49,1;1;1000,0,50,147000,5000,8.675,,1.735
2003051,2003,51,0,30,17_1_50,1;1;1000,0,51,150000,5100,8.75,,1.75
2003052,2003,52,0,30,17_1_51,1;1;1000,0,52,153000,5200,8.825,,1.765
2003053,2003,53,0,30,17_1_52,1;1;1000,0,53,156000,5300,8.9,,1.78
2003054,2003,54,0,30,17_1_53,1;1;1000,0,54,159000,5400,8.975,,1.795
2003055,2003,55,0,30,17_1_54,1;1;1000,0,55,162000,5500,9.05,,1.81
2003056,2003,56,0,30,17_1_55,1;1;1000,0,56,165000,5600,9.125,,1.825
2003057,2003,57,0,30,17_1_56,1;1;1000,0,57,168000,5700,9.2,,1.84
2003058,2003,58,0,30,17_1_57,1;1;1000,0,58,171000,5800,9.275,,1.855
2003059,2003,59,0,30,17_1_58,1;1;1000,0,59,174000,5900,9.35,,1.87
2003060,2003,60,0,30,17_1_59,1;1;1000,0,60,177000,6000,9.425,,1.885
2003061,2003,61,0,30,17_1_60,1;1;1000,0,61,180000,6100,9.5,,1.9
2003062,2003,62,0,30,17_1_61,1;1;1000,0,62,183000,6200,9.575,,1.915
2003063,2003,63,0,30,17_1_62,1;1;1000,0,63,186000,6300,9.65,,1.93
2003064,2003,64,0,30,17_1_63,1;1;1000,0,64,189000,6400,9.725,,1.945
2003065,2003,65,0,30,17_1_64,1;1;1000,0,65,192000,6500,9.8,,1.96
2003066,2003,66,0,30,17_1_65,1;1;1000,0,66,195000,6600,9.875,,1.975
2003067,2003,67,0,30,17_1_66,1;1;1000,0,67,198000,6700,9.95,,1.99
2003068,2003,68,0,30,17_1_67,1;1;1000,0,68,201000,6800,10.025,,2.005
2003069,2003,69,0,30,17_1_68,1;1;1000,0,69,204000,6900,10.1,,2.02
2003070,2003,70,0,30,17_1_69,1;1;1000,0,70,207000,7000,10.175,,2.035
2003071,2003,71,0,30,17_1_70,1;1;1000,0,71,210000,7100,10.25,,2.05
2003072,2003,72,0,30,17_1_71,1;1;1000,0,72,213000,7200,10.325,,2.065
2003073,2003,73,0,30,17_1_72,1;1;1000,0,73,216000,7300,10.4,,2.08
2003074,2003,74,0,30,17_1_73,1;1;1000,0,74,219000,7400,10.475,,2.095
2003075,2003,75,0,30,17_1_74,1;1;1000,0,75,222000,7500,10.55,,2.11
2003076,2003,76,0,30,17_1_75,1;1;1000,0,76,225000,7600,10.625,,2.125
2003077,2003,77,0,30,17_1_76,1;1;1000,0,77,228000,7700,10.7,,2.14
2003078,2003,78,0,30,17_1_77,1;1;1000,0,78,231000,7800,10.775,,2.155
2003079,2003,79,0,30,17_1_78,1;1;1000,0,79,234000,7900,10.85,,2.17
2003080,2003,80,0,30,17_1_79,1;1;1000,0,80,237000,8000,11,,2.2
2004001,2004,1,0,30,,,0,3,0,100,5.6,,1
2004002,2004,2,0,30,17_1_1,1;1;1000,0,3,4000,200,5.684,,1.015
2004003,2004,3,0,30,17_1_2,1;1;1000,0,3,8000,300,5.768,,1.03
2004004,2004,4,0,30,17_1_3,1;1;1000,0,4,12000,400,5.852,,1.045
2004005,2004,5,0,30,17_1_4,1;1;1000,0,5,16000,500,5.936,,1.06
2004006,2004,6,0,30,17_1_5,1;1;1000,0,6,20000,600,6.02,,1.075
2004007,2004,7,0,30,17_1_6,1;1;1000,0,7,24000,700,6.104,,1.09
2004008,2004,8,0,30,17_1_7,1;1;1000,0,8,28000,800,6.188,,1.105
2004009,2004,9,0,30,17_1_8,1;1;1000,0,9,32000,900,6.272,,1.12
2004010,2004,10,0,30,17_1_9,1;1;1000,0,10,36000,1000,6.356,,1.135
2004011,2004,11,0,30,17_1_10,1;1;1000,0,11,40000,1100,6.44,,1.15
2004012,2004,12,0,30,17_1_11,1;1;1000,0,12,44000,1200,6.524,,1.165
2004013,2004,13,0,30,17_1_12,1;1;1000,0,13,48000,1300,6.608,,1.18
2004014,2004,14,0,30,17_1_13,1;1;1000,0,14,52000,1400,6.692,,1.195
2004015,2004,15,0,30,17_1_14,1;1;1000,0,15,56000,1500,6.776,,1.21
2004016,2004,16,0,30,17_1_15,1;1;1000,0,16,60000,1600,6.86,,1.225
2004017,2004,17,0,30,17_1_17,1;1;1000,0,17,64000,1700,6.944,,1.24
2004018,2004,18,0,30,17_1_17,1;1;1000,0,18,68000,1800,7.028,,1.255
2004019,2004,19,0,30,17_1_18,1;1;1000,0,19,72000,1900,7.112,,1.27
2004020,2004,20,0,30,17_1_19,1;1;1000,0,20,76000,2000,7.196,,1.285
2004021,2004,21,0,30,17_1_20,1;1;1000,0,21,80000,2100,7.28,,1.3
2004022,2004,22,0,30,17_1_21,1;1;1000,0,22,84000,2200,7.364,,1.315
2004023,2004,23,0,30,17_1_22,1;1;1000,0,23,88000,2300,7.448,,1.33
2004024,2004,24,0,30,17_1_23,1;1;1000,0,24,92000,2400,7.532,,1.345
2004025,2004,25,0,30,17_1_24,1;1;1000,0,25,96000,2500,7.616,,1.36
2004026,2004,26,0,30,17_1_25,1;1;1000,0,26,100000,2600,7.7,,1.375
2004027,2004,27,0,30,17_1_26,1;1;1000,0,27,104000,2700,7.784,,1.39
2004028,2004,28,0,30,17_1_27,1;1;1000,0,28,108000,2800,7.868,,1.405
2004029,2004,29,0,30,17_1_28,1;1;1000,0,29,112000,2900,7.952,,1.42
2004030,2004,30,0,30,17_1_29,1;1;1000,0,30,116000,3000,8.036,,1.435
2004031,2004,31,0,30,17_1_30,1;1;1000,0,31,120000,3100,8.12,,1.45
2004032,2004,32,0,30,17_1_31,1;1;1000,0,32,124000,3200,8.204,,1.465
2004033,2004,33,0,30,17_1_32,1;1;1000,0,33,128000,3300,8.288,,1.48
2004034,2004,34,0,30,17_1_33,1;1;1000,0,34,132000,3400,8.372,,1.495
2004035,2004,35,0,30,17_1_34,1;1;1000,0,35,136000,3500,8.456,,1.51
2004036,2004,36,0,30,17_1_35,1;1;1000,0,36,140000,3600,8.54,,1.525
2004037,2004,37,0,30,17_1_36,1;1;1000,0,37,144000,3700,8.624,,1.54
2004038,2004,38,0,30,17_1_37,1;1;1000,0,38,148000,3800,8.708,,1.555
2004039,2004,39,0,30,17_1_38,1;1;1000,0,39,152000,3900,8.792,,1.57
2004040,2004,40,0,30,17_1_39,1;1;1000,0,40,156000,4000,8.876,,1.585
2004041,2004,41,0,30,17_1_40,1;1;1000,0,41,160000,4100,8.96,,1.6
2004042,2004,42,0,30,17_1_41,1;1;1000,0,42,164000,4200,9.044,,1.615
2004043,2004,43,0,30,17_1_42,1;1;1000,0,43,168000,4300,9.128,,1.63
2004044,2004,44,0,30,17_1_43,1;1;1000,0,44,172000,4400,9.212,,1.645
2004045,2004,45,0,30,17_1_44,1;1;1000,0,45,176000,4500,9.296,,1.66
2004046,2004,46,0,30,17_1_45,1;1;1000,0,46,180000,4600,9.38,,1.675
2004047,2004,47,0,30,17_1_46,1;1;1000,0,47,184000,4700,9.464,,1.69
2004048,2004,48,0,30,17_1_47,1;1;1000,0,48,188000,4800,9.548,,1.705
2004049,2004,49,0,30,17_1_48,1;1;1000,0,49,192000,4900,9.632,,1.72
2004050,2004,50,0,30,17_1_49,1;1;1000,0,50,196000,5000,9.716,,1.735
2004051,2004,51,0,30,17_1_50,1;1;1000,0,51,200000,5100,9.8,,1.75
2004052,2004,52,0,30,17_1_51,1;1;1000,0,52,204000,5200,9.884,,1.765
2004053,2004,53,0,30,17_1_52,1;1;1000,0,53,208000,5300,9.968,,1.78
2004054,2004,54,0,30,17_1_53,1;1;1000,0,54,212000,5400,10.052,,1.795
2004055,2004,55,0,30,17_1_54,1;1;1000,0,55,216000,5500,10.136,,1.81
2004056,2004,56,0,30,17_1_55,1;1;1000,0,56,220000,5600,10.22,,1.825
2004057,2004,57,0,30,17_1_56,1;1;1000,0,57,224000,5700,10.304,,1.84
2004058,2004,58,0,30,17_1_57,1;1;1000,0,58,228000,5800,10.388,,1.855
2004059,2004,59,0,30,17_1_58,1;1;1000,0,59,232000,5900,10.472,,1.87
2004060,2004,60,0,30,17_1_59,1;1;1000,0,60,236000,6000,10.556,,1.885
