1000123018,1000123,18,0,0,4_180,,0,1,0,100,2.580175,,0.6071,"18<row><color=136,140,107>旋转双锤给予对手258%伤害，<row><color=136,140,107>并额外造成281点伤害"
1000123019,1000123,19,0,0,4_190,,0,1,0,100,2.60695,,0.6134,"18<row><color=136,140,107>旋转双锤给予对手260%伤害，<row><color=136,140,107>并额外造成303点伤害"
1000123020,1000123,20,0,0,4_200,,0,1,0,100,2.633725,,0.6197,"18<row><color=136,140,107>旋转双锤给予对手263%伤害，<row><color=136,140,107>并额外造成326点伤害"
1000123021,1000123,21,0,0,4_210,,0,1,0,100,2.6605,,0.626,"18<row><color=136,140,107>旋转双锤给予对手266%伤害，<row><color=136,140,107>并额外造成349点伤害"
1000123022,1000123,22,0,0,4_220,,0,1,0,100,2.687275,,0.6323,"18<row><color=136,140,107>旋转双锤给予对手268%伤害，<row><color=136,140,107>并额外造成373点伤害"
1000123023,1000123,23,0,0,4_230,,0,1,0,100,2.71405,,0.6386,"18<row><color=136,140,107>旋转双锤给予对手271%伤害，<row><color=136,140,107>并额外造成398点伤害"
1000123024,1000123,24,0,0,4_240,,0,1,0,100,2.740825,,0.6449,"18<row><color=136,140,107>旋转双锤给予对手274%伤害，<row><color=136,140,107>并额外造成424点伤害"
1000123025,1000123,25,0,0,4_250,,0,1,0,100,2.7676,,0.6512,"18<row><color=136,140,107>旋转双锤给予对手276%伤害，<row><color=136,140,107>并额外造成450点伤害"
1000123026,1000123,26,0,0,4_260,,0,1,0,100,2.794375,,0.6575,"18<row><color=136,140,107>旋转双锤给予对手279%伤害，<row><color=136,140,107>并额外造成477点伤害"
1000123027,1000123,27,0,0,4_270,,0,1,0,100,2.82115,,0.6638,"18<row><color=136,140,107>旋转双锤给予对手282%伤害，<row><color=136,140,107>并额外造成505点伤害"
1000123028,1000123,28,0,0,4_280,,0,1,0,100,2.847925,,0.6701,"18<row><color=136,140,107>旋转双锤给予对手284%伤害，<row><color=136,140,107>并额外造成534点伤害"
1000123029,1000123,29,0,0,4_290,,0,1,0,100,2.8747,,0.6764,"18<row><color=136,140,107>旋转双锤给予对手287%伤害，<row><color=136,140,107>并额外造成563点伤害"
1000123030,1000123,30,0,0,4_300,,0,1,0,100,2.901475,,0.6827,"18<row><color=136,140,107>旋转双锤给予对手290%伤害，<row><color=136,140,107>并额外造成594点伤害"
1000123031,1000123,31,0,0,4_310,,0,1,0,100,2.92825,,0.689,"18<row><color=136,140,107>旋转双锤给予对手292%伤害，<row><color=136,140,107>并额外造成625点伤害"
1000123032,1000123,32,0,0,4_320,,0,1,0,100,2.955025,,0.6953,"18<row><color=136,140,107>旋转双锤给予对手295%伤害，<row><color=136,140,107>并额外造成657点伤害"
1000123033,1000123,33,0,0,4_330,,0,1,0,100,2.9818,,0.7016,"18<row><color=136,140,107>旋转双锤给予对手298%伤害，<row><color=136,140,107>并额外造成690点伤害"
1000123034,1000123,34,0,0,4_340,,0,1,0,100,3.008575,,0.7079,"18<row><color=136,140,107>旋转双锤给予对手300%伤害，<row><color=136,140,107>并额外造成724点伤害"
1000123035,1000123,35,0,0,4_350,,0,1,0,100,3.03535,,0.7142,"18<row><color=136,140,107>旋转双锤给予对手303%伤害，<row><color=136,140,107>并额外造成758点伤害"
1000123036,1000123,36,0,0,4_360,,0,1,0,100,3.062125,,0.7205,"18<row><color=136,140,107>旋转双锤给予对手306%伤害，<row><color=136,140,107>并额外造成794点伤害"
1000123037,1000123,37,0,0,4_370,,0,1,0,100,3.0889,,0.7268,"18<row><color=136,140,107>旋转双锤给予对手308%伤害，<row><color=136,140,107>并额外造成830点伤害"
1000123038,1000123,38,0,0,4_380,,0,1,0,100,3.115675,,0.7331,"18<row><color=136,140,107>旋转双锤给予对手311%伤害，<row><color=136,140,107>并额外造成867点伤害"
1000123039,1000123,39,0,0,4_390,,0,1,0,100,3.14245,,0.7394,"18<row><color=136,140,107>旋转双锤给予对手314%伤害，<row><color=136,140,107>并额外造成906点伤害"
1000123040,1000123,40,0,0,4_400,,0,1,0,100,3.169225,,0.7457,"18<row><color=136,140,107>旋转双锤给予对手316%伤害，<row><color=136,140,107>并额外造成945点伤害"
1000123041,1000123,41,0,0,4_410,,0,1,0,100,3.196,,0.752,"18<row><color=136,140,107>旋转双锤给予对手319%伤害，<row><color=136,140,107>并额外造成985点伤害"
1000123042,1000123,42,0,0,4_420,,0,1,0,100,3.222775,,0.7583,"18<row><color=136,140,107>旋转双锤给予对手322%伤害，<row><color=136,140,107>并额外造成1026点伤害"
1000123043,1000123,43,0,0,4_430,,0,1,0,100,3.24955,,0.7646,"18<row><color=136,140,107>旋转双锤给予对手324%伤害，<row><color=136,140,107>并额外造成1068点伤害"
1000123044,1000123,44,0,0,4_440,,0,1,0,100,3.276325,,0.7709,"18<row><color=136,140,107>旋转双锤给予对手327%伤害，<row><color=136,140,107>并额外造成1111点伤害"
1000123045,1000123,45,0,0,4_450,,0,1,0,100,3.3031,,0.7772,"18<row><color=136,140,107>旋转双锤给予对手330%伤害，<row><color=136,140,107>并额外造成1155点伤害"
1000123046,1000123,46,0,0,4_460,,0,1,0,100,3.329875,,0.7835,"18<row><color=136,140,107>旋转双锤给予对手332%伤害，<row><color=136,140,107>并额外造成1200点伤害"
1000123047,1000123,47,0,0,4_470,,0,1,0,100,3.35665,,0.7898,"18<row><color=136,140,107>旋转双锤给予对手335%伤害，<row><color=136,140,107>并额外造成1246点伤害"
1000123048,1000123,48,0,0,4_480,,0,1,0,100,3.383425,,0.7961,"18<row><color=136,140,107>旋转双锤给予对手338%伤害，<row><color=136,140,107>并额外造成1292点伤害"
1000123049,1000123,49,0,0,4_490,,0,1,0,100,3.4102,,0.8024,"18<row><color=136,140,107>旋转双锤给予对手341%伤害，<row><color=136,140,107>并额外造成1340点伤害"
1000123050,1000123,50,0,0,4_500,,0,1,0,100,3.436975,,0.8087,"18<row><color=136,140,107>旋转双锤给予对手343%伤害，<row><color=136,140,107>并额外造成1389点伤害"
1000123051,1000123,51,0,0,4_510,,0,1,0,100,3.46375,,0.815,"18<row><color=136,140,107>旋转双锤给予对手346%伤害，<row><color=136,140,107>并额外造成1439点伤害"
1000123052,1000123,52,0,0,4_520,,0,1,0,100,3.490525,,0.8213,"18<row><color=136,140,107>旋转双锤给予对手349%伤害，<row><color=136,140,107>并额外造成1490点伤害"
1000123053,1000123,53,0,0,4_530,,0,1,0,100,3.5173,,0.8276,"18<row><color=136,140,107>旋转双锤给予对手351%伤害，<row><color=136,140,107>并额外造成1542点伤害"
1000123054,1000123,54,0,0,4_540,,0,1,0,100,3.544075,,0.8339,"18<row><color=136,140,107>旋转双锤给予对手354%伤害，<row><color=136,140,107>并额外造成1595点伤害"
1000123055,1000123,55,0,0,4_550,,0,1,0,100,3.57085,,0.8402,"18<row><color=136,140,107>旋转双锤给予对手357%伤害，<row><color=136,140,107>并额外造成1650点伤害"
1000123056,1000123,56,0,0,4_560,,0,1,0,100,3.597625,,0.8465,"18<row><color=136,140,107>旋转双锤给予对手359%伤害，<row><color=136,140,107>并额外造成1705点伤害"
1000123057,1000123,57,0,0,4_570,,0,1,0,100,3.6244,,0.8528,"18<row><color=136,140,107>旋转双锤给予对手362%伤害，<row><color=136,140,107>并额外造成1761点伤害"
1000123058,1000123,58,0,0,4_580,,0,1,0,100,3.651175,,0.8591,"18<row><color=136,140,107>旋转双锤给予对手365%伤害，<row><color=136,140,107>并额外造成1819点伤害"
1000123059,1000123,59,0,0,4_590,,0,1,0,100,3.67795,,0.8654,"18<row><color=136,140,107>旋转双锤给予对手367%伤害，<row><color=136,140,107>并额外造成1877点伤害"
1000123060,1000123,60,0,0,4_600,,0,1,0,100,3.704725,,0.8717,"18<row><color=136,140,107>旋转双锤给予对手370%伤害，<row><color=136,140,107>并额外造成1937点伤害"
1000123061,1000123,61,0,0,4_610,,0,1,0,100,3.7315,,0.878,"18<row><color=136,140,107>旋转双锤给予对手373%伤害，<row><color=136,140,107>并额外造成1998点伤害"
1000123062,1000123,62,0,0,4_620,,0,1,0,100,3.758275,,0.8843,"18<row><color=136,140,107>旋转双锤给予对手375%伤害，<row><color=136,140,107>并额外造成2060点伤害"
1000123063,1000123,63,0,0,4_630,,0,1,0,100,3.78505,,0.8906,"18<row><color=136,140,107>旋转双锤给予对手378%伤害，<row><color=136,140,107>并额外造成2123点伤害"
1000123064,1000123,64,0,0,4_640,,0,1,0,100,3.811825,,0.8969,"18<row><color=136,140,107>旋转双锤给予对手381%伤害，<row><color=136,140,107>并额外造成2188点伤害"
1000123065,1000123,65,0,0,4_650,,0,1,0,100,3.8386,,0.9032,"18<row><color=136,140,107>旋转双锤给予对手383%伤害，<row><color=136,140,107>并额外造成2253点伤害"
1000123066,1000123,66,0,0,4_660,,0,1,0,100,3.865375,,0.9095,"18<row><color=136,140,107>旋转双锤给予对手386%伤害，<row><color=136,140,107>并额外造成2320点伤害"
1000123067,1000123,67,0,0,4_670,,0,1,0,100,3.89215,,0.9158,"18<row><color=136,140,107>旋转双锤给予对手389%伤害，<row><color=136,140,107>并额外造成2388点伤害"
1000123068,1000123,68,0,0,4_680,,0,1,0,100,3.918925,,0.9221,"18<row><color=136,140,107>旋转双锤给予对手391%伤害，<row><color=136,140,107>并额外造成2457点伤害"
1000123069,1000123,69,0,0,4_690,,0,1,0,100,3.9457,,0.9284,"18<row><color=136,140,107>旋转双锤给予对手394%伤害，<row><color=136,140,107>并额外造成2527点伤害"
1000123070,1000123,70,0,0,4_700,,0,1,0,100,3.972475,,0.9347,"18<row><color=136,140,107>旋转双锤给予对手397%伤害，<row><color=136,140,107>并额外造成2599点伤害"
1000123071,1000123,71,0,0,4_710,,0,1,0,100,3.99925,,0.941,"18<row><color=136,140,107>旋转双锤给予对手399%伤害，<row><color=136,140,107>并额外造成2671点伤害"
1000123072,1000123,72,0,0,4_720,,0,1,0,100,4.026025,,0.9473,"18<row><color=136,140,107>旋转双锤给予对手402%伤害，<row><color=136,140,107>并额外造成2745点伤害"
1000123073,1000123,73,0,0,4_730,,0,1,0,100,4.0528,,0.9536,"18<row><color=136,140,107>旋转双锤给予对手405%伤害，<row><color=136,140,107>并额外造成2821点伤害"
1000123074,1000123,74,0,0,4_740,,0,1,0,100,4.079575,,0.9599,"18<row><color=136,140,107>旋转双锤给予对手407%伤害，<row><color=136,140,107>并额外造成2897点伤害"
1000123075,1000123,75,0,0,4_750,,0,1,0,100,4.10635,,0.9662,"18<row><color=136,140,107>旋转双锤给予对手410%伤害，<row><color=136,140,107>并额外造成2975点伤害"
1000123076,1000123,76,0,0,4_760,,0,1,0,100,4.133125,,0.9725,"18<row><color=136,140,107>旋转双锤给予对手413%伤害，<row><color=136,140,107>并额外造成3054点伤害"
1000123077,1000123,77,0,0,4_770,,0,1,0,100,4.1599,,0.9788,"18<row><color=136,140,107>旋转双锤给予对手415%伤害，<row><color=136,140,107>并额外造成3135点伤害"
1000123078,1000123,78,0,0,4_780,,0,1,0,100,4.186675,,0.9851,"18<row><color=136,140,107>旋转双锤给予对手418%伤害，<row><color=136,140,107>并额外造成3216点伤害"
1000123079,1000123,79,0,0,4_790,,0,1,0,100,4.21345,,0.9914,"18<row><color=136,140,107>旋转双锤给予对手421%伤害，<row><color=136,140,107>并额外造成3299点伤害"
1000123080,1000123,80,0,0,4_800,,0,1,0,100,4.25,,0.9977,"18<row><color=136,140,107>旋转双锤给予对手425%伤害，<row><color=136,140,107>并额外造成3392点伤害"
1000523001,1000523,1,0,0,4_10,,0,1,0,100,2,,0.5,"18<row><color=136,140,107>冲向对手给予200%伤害，<row><color=136,140,107>并额外造成10点伤害"
1000523002,1000523,2,0,0,4_20,,0,1,0,100,2.0252,,0.5063,"18<row><color=136,140,107>冲向对手给予202%伤害，<row><color=136,140,107>并额外造成20点伤害"
1000523003,1000523,3,0,0,4_30,,0,1,0,100,2.0504,,0.5126,"18<row><color=136,140,107>冲向对手给予205%伤害，<row><color=136,140,107>并额外造成31点伤害"
1000523004,1000523,4,0,0,4_40,,0,1,0,100,2.0756,,0.5189,"18<row><color=136,140,107>冲向对手给予207%伤害，<row><color=136,140,107>并额外造成43点伤害"
1000523005,1000523,5,0,0,4_50,,0,1,0,100,2.1008,,0.5252,"18<row><color=136,140,107>冲向对手给予210%伤害，<row><color=136,140,107>并额外造成55点伤害"
1000523006,1000523,6,0,0,4_60,,0,1,0,100,2.126,,0.5315,"18<row><color=136,140,107>冲向对手给予212%伤害，<row><color=136,140,107>并额外造成67点伤害"
1000523007,1000523,7,0,0,4_70,,0,1,0,100,2.1512,,0.5378,"18<row><color=136,140,107>冲向对手给予215%伤害，<row><color=136,140,107>并额外造成80点伤害"
1000523008,1000523,8,0,0,4_80,,0,1,0,100,2.1764,,0.5441,"18<row><color=136,140,107>冲向对手给予217%伤害，<row><color=136,140,107>并额外造成94点伤害"
1000523009,1000523,9,0,0,4_90,,0,1,0,100,2.2016,,0.5504,"18<row><color=136,140,107>冲向对手给予220%伤害，<row><color=136,140,107>并额外造成109点伤害"
1000523010,1000523,10,0,0,4_100,,0,1,0,100,2.2268,,0.5567,"18<row><color=136,140,107>冲向对手给予222%伤害，<row><color=136,140,107>并额外造成123点伤害"
1000523011,1000523,11,0,0,4_110,,0,1,0,100,2.252,,0.563,"18<row><color=136,140,107>冲向对手给予225%伤害，<row><color=136,140,107>并额外造成139点伤害"
1000523012,1000523,12,0,0,4_120,,0,1,0,100,2.2772,,0.5693,"18<row><color=136,140,107>冲向对手给予227%伤害，<row><color=136,140,107>并额外造成155点伤害"
1000523013,1000523,13,0,0,4_130,,0,1,0,100,2.3024,,0.5756,"18<row><color=136,140,107>冲向对手给予230%伤害，<row><color=136,140,107>并额外造成172点伤害"
1000523014,1000523,14,0,0,4_140,,0,1,0,100,2.3276,,0.5819,"18<row><color=136,140,107>冲向对手给予232%伤害，<row><color=136,140,107>并额外造成189点伤害"
1000523015,1000523,15,0,0,4_150,,0,1,0,100,2.3528,,0.5882,"18<row><color=136,140,107>冲向对手给予235%伤害，<row><color=136,140,107>并额外造成207点伤害"
1000523016,1000523,16,0,0,4_160,,0,1,0,100,2.378,,0.5945,"18<row><color=136,140,107>冲向对手给予237%伤害，<row><color=136,140,107>并额外造成226点伤害"
1000523017,1000523,17,0,0,4_170,,0,1,0,100,2.4032,,0.6008,"18<row><color=136,140,107>冲向对手给予240%伤害，<row><color=136,140,107>并额外造成245点伤害"
1000523018,1000523,18,0,0,4_180,,0,1,0,100,2.4284,,0.6071,"18<row><color=136,140,107>冲向对手给予242%伤害，<row><color=136,140,107>并额外造成265点伤害"
1000523019,1000523,19,0,0,4_190,,0,1,0,100,2.4536,,0.6134,"18<row><color=136,140,107>冲向对手给予245%伤害，<row><color=136,140,107>并额外造成285点伤害"
1000523020,1000523,20,0,0,4_200,,0,1,0,100,2.4788,,0.6197,"18<row><color=136,140,107>冲向对手给予247%伤害，<row><color=136,140,107>并额外造成307点伤害"
1000523021,1000523,21,0,0,4_210,,0,1,0,100,2.504,,0.626,"18<row><color=136,140,107>冲向对手给予250%伤害，<row><color=136,140,107>并额外造成329点伤害"
1000523022,1000523,22,0,0,4_220,,0,1,0,100,2.5292,,0.6323,"18<row><color=136,140,107>冲向对手给予252%伤害，<row><color=136,140,107>并额外造成351点伤害"
1000523023,1000523,23,0,0,4_230,,0,1,0,100,2.5544,,0.6386,"18<row><color=136,140,107>冲向对手给予255%伤害，<row><color=136,140,107>并额外造成375点伤害"
1000523024,1000523,24,0,0,4_240,,0,1,0,100,2.5796,,0.6449,"18<row><color=136,140,107>冲向对手给予257%伤害，<row><color=136,140,107>并额外造成399点伤害"
1000523025,1000523,25,0,0,4_250,,0,1,0,100,2.6048,,0.6512,"18<row><color=136,140,107>冲向对手给予260%伤害，<row><color=136,140,107>并额外造成424点伤害"
1000523026,1000523,26,0,0,4_260,,0,1,0,100,2.63,,0.6575,"18<row><color=136,140,107>冲向对手给予263%伤害，<row><color=136,140,107>并额外造成449点伤害"
1000523027,1000523,27,0,0,4_270,,0,1,0,100,2.6552,,0.6638,"18<row><color=136,140,107>冲向对手给予265%伤害，<row><color=136,140,107>并额外造成475点伤害"
1000523028,1000523,28,0,0,4_280,,0,1,0,100,2.6804,,0.6701,"18<row><color=136,140,107>冲向对手给予268%伤害，<row><color=136,140,107>并额外造成502点伤害"
1000523029,1000523,29,0,0,4_290,,0,1,0,100,2.7056,,0.6764,"18<row><color=136,140,107>冲向对手给予270%伤害，<row><color=136,140,107>并额外造成530点伤害"
1000523030,1000523,30,0,0,4_300,,0,1,0,100,2.7308,,0.6827,"18<row><color=136,140,107>冲向对手给予273%伤害，<row><color=136,140,107>并额外造成559点伤害"
1000523031,1000523,31,0,0,4_310,,0,1,0,100,2.756,,0.689,"18<row><color=136,140,107>冲向对手给予275%伤害，<row><color=136,140,107>并额外造成588点伤害"
1000523032,1000523,32,0,0,4_320,,0,1,0,100,2.7812,,0.6953,"18<row><color=136,140,107>冲向对手给予278%伤害，<row><color=136,140,107>并额外造成618点伤害"
1000523033,1000523,33,0,0,4_330,,0,1,0,100,2.8064,,0.7016,"18<row><color=136,140,107>冲向对手给予280%伤害，<row><color=136,140,107>并额外造成649点伤害"
1000523034,1000523,34,0,0,4_340,,0,1,0,100,2.8316,,0.7079,"18<row><color=136,140,107>冲向对手给予283%伤害，<row><color=136,140,107>并额外造成681点伤害"
1000523035,1000523,35,0,0,4_350,,0,1,0,100,2.8568,,0.7142,"18<row><color=136,140,107>冲向对手给予285%伤害，<row><color=136,140,107>并额外造成714点伤害"
1000523036,1000523,36,0,0,4_360,,0,1,0,100,2.882,,0.7205,"18<row><color=136,140,107>冲向对手给予288%伤害，<row><color=136,140,107>并额外造成747点伤害"
1000523037,1000523,37,0,0,4_370,,0,1,0,100,2.9072,,0.7268,"18<row><color=136,140,107>冲向对手给予290%伤害，<row><color=136,140,107>并额外造成781点伤害"
1000523038,1000523,38,0,0,4_380,,0,1,0,100,2.9324,,0.7331,"18<row><color=136,140,107>冲向对手给予293%伤害，<row><color=136,140,107>并额外造成816点伤害"
1000523039,1000523,39,0,0,4_390,,0,1,0,100,2.9576,,0.7394,"18<row><color=136,140,107>冲向对手给予295%伤害，<row><color=136,140,107>并额外造成852点伤害"
1000523040,1000523,40,0,0,4_400,,0,1,0,100,2.9828,,0.7457,"18<row><color=136,140,107>冲向对手给予298%伤害，<row><color=136,140,107>并额外造成889点伤害"
1000523041,1000523,41,0,0,4_410,,0,1,0,100,3.008,,0.752,"18<row><color=136,140,107>冲向对手给予300%伤害，<row><color=136,140,107>并额外造成927点伤害"
1000523042,1000523,42,0,0,4_420,,0,1,0,100,3.0332,,0.7583,"18<row><color=136,140,107>冲向对手给予303%伤害，<row><color=136,140,107>并额外造成966点伤害"
1000523043,1000523,43,0,0,4_430,,0,1,0,100,3.0584,,0.7646,"18<row><color=136,140,107>冲向对手给予305%伤害，<row><color=136,140,107>并额外造成1005点伤害"
1000523044,1000523,44,0,0,4_440,,0,1,0,100,3.0836,,0.7709,"18<row><color=136,140,107>冲向对手给予308%伤害，<row><color=136,140,107>并额外造成1045点伤害"
1000523045,1000523,45,0,0,4_450,,0,1,0,100,3.1088,,0.7772,"18<row><color=136,140,107>冲向对手给予310%伤害，<row><color=136,140,107>并额外造成1087点伤害"
1000523046,1000523,46,0,0,4_460,,0,1,0,100,3.134,,0.7835,"18<row><color=136,140,107>冲向对手给予313%伤害，<row><color=136,140,107>并额外造成1129点伤害"
1000523047,1000523,47,0,0,4_470,,0,1,0,100,3.1592,,0.7898,"18<row><color=136,140,107>冲向对手给予315%伤害，<row><color=136,140,107>并额外造成1172点伤害"
1000523048,1000523,48,0,0,4_480,,0,1,0,100,3.1844,,0.7961,"18<row><color=136,140,107>冲向对手给予318%伤害，<row><color=136,140,107>并额外造成1216点伤害"
1000523049,1000523,49,0,0,4_490,,0,1,0,100,3.2096,,0.8024,"18<row><color=136,140,107>冲向对手给予320%伤害，<row><color=136,140,107>并额外造成1261点伤害"
1000523050,1000523,50,0,0,4_500,,0,1,0,100,3.2348,,0.8087,"18<row><color=136,140,107>冲向对手给予323%伤害，<row><color=136,140,107>并额外造成1307点伤害"
1000523051,1000523,51,0,0,4_510,,0,1,0,100,3.26,,0.815,"18<row><color=136,140,107>冲向对手给予326%伤害，<row><color=136,140,107>并额外造成1355点伤害"
1000523052,1000523,52,0,0,4_520,,0,1,0,100,3.2852,,0.8213,"18<row><color=136,140,107>冲向对手给予328%伤害，<row><color=136,140,107>并额外造成1403点伤害"
1000523053,1000523,53,0,0,4_530,,0,1,0,100,3.3104,,0.8276,"18<row><color=136,140,107>冲向对手给予331%伤害，<row><color=136,140,107>并额外造成1452点伤害"
1000523054,1000523,54,0,0,4_540,,0,1,0,100,3.3356,,0.8339,"18<row><color=136,140,107>冲向对手给予333%伤害，<row><color=136,140,107>并额外造成1502点伤害"
1000523055,1000523,55,0,0,4_550,,0,1,0,100,3.3608,,0.8402,"18<row><color=136,140,107>冲向对手给予336%伤害，<row><color=136,140,107>并额外造成1553点伤害"
1000523056,1000523,56,0,0,4_560,,0,1,0,100,3.386,,0.8465,"18<row><color=136,140,107>冲向对手给予338%伤害，<row><color=136,140,107>并额外造成1605点伤害"
1000523057,1000523,57,0,0,4_570,,0,1,0,100,3.4112,,0.8528,"18<row><color=136,140,107>冲向对手给予341%伤害，<row><color=136,140,107>并额外造成1658点伤害"
1000523058,1000523,58,0,0,4_580,,0,1,0,100,3.4364,,0.8591,"18<row><color=136,140,107>冲向对手给予343%伤害，<row><color=136,140,107>并额外造成1712点伤害"
1000523059,1000523,59,0,0,4_590,,0,1,0,100,3.4616,,0.8654,"18<row><color=136,140,107>冲向对手给予346%伤害，<row><color=136,140,107>并额外造成1767点伤害"
1000523060,1000523,60,0,0,4_600,,0,1,0,100,3.4868,,0.8717,"18<row><color=136,140,107>冲向对手给予348%伤害，<row><color=136,140,107>并额外造成1823点伤害"
1000523061,1000523,61,0,0,4_610,,0,1,0,100,3.512,,0.878,"18<row><color=136,140,107>冲向对手给予351%伤害，<row><color=136,140,107>并额外造成1880点伤害"
1000523062,1000523,62,0,0,4_620,,0,1,0,100,3.5372,,0.8843,"18<row><color=136,140,107>冲向对手给予353%伤害，<row><color=136,140,107>并额外造成1939点伤害"
1000523063,1000523,63,0,0,4_630,,0,1,0,100,3.5624,,0.8906,"18<row><color=136,140,107>冲向对手给予356%伤害，<row><color=136,140,107>并额外造成1998点伤害"
1000523064,1000523,64,0,0,4_640,,0,1,0,100,3.5876,,0.8969,"18<row><color=136,140,107>冲向对手给予358%伤害，<row><color=136,140,107>并额外造成2059点伤害"
1000523065,1000523,65,0,0,4_650,,0,1,0,100,3.6128,,0.9032,"18<row><color=136,140,107>冲向对手给予361%伤害，<row><color=136,140,107>并额外造成2121点伤害"
1000523066,1000523,66,0,0,4_660,,0,1,0,100,3.638,,0.9095,"18<row><color=136,140,107>冲向对手给予363%伤害，<row><color=136,140,107>并额外造成2183点伤害"
1000523067,1000523,67,0,0,4_670,,0,1,0,100,3.6632,,0.9158,"18<row><color=136,140,107>冲向对手给予366%伤害，<row><color=136,140,107>并额外造成2247点伤害"
1000523068,1000523,68,0,0,4_680,,0,1,0,100,3.6884,,0.9221,"18<row><color=136,140,107>冲向对手给予368%伤害，<row><color=136,140,107>并额外造成2312点伤害"
1000523069,1000523,69,0,0,4_690,,0,1,0,100,3.7136,,0.9284,"18<row><color=136,140,107>冲向对手给予371%伤害，<row><color=136,140,107>并额外造成2378点伤害"
1000523070,1000523,70,0,0,4_700,,0,1,0,100,3.7388,,0.9347,"18<row><color=136,140,107>冲向对手给予373%伤害，<row><color=136,140,107>并额外造成2446点伤害"
1000523071,1000523,71,0,0,4_710,,0,1,0,100,3.764,,0.941,"18<row><color=136,140,107>冲向对手给予376%伤害，<row><color=136,140,107>并额外造成2514点伤害"
1000523072,1000523,72,0,0,4_720,,0,1,0,100,3.7892,,0.9473,"18<row><color=136,140,107>冲向对手给予378%伤害，<row><color=136,140,107>并额外造成2584点伤害"
1000523073,1000523,73,0,0,4_730,,0,1,0,100,3.8144,,0.9536,"18<row><color=136,140,107>冲向对手给予381%伤害，<row><color=136,140,107>并额外造成2655点伤害"
1000523074,1000523,74,0,0,4_740,,0,1,0,100,3.8396,,0.9599,"18<row><color=136,140,107>冲向对手给予383%伤害，<row><color=136,140,107>并额外造成2727点伤害"
1000523075,1000523,75,0,0,4_750,,0,1,0,100,3.8648,,0.9662,"18<row><color=136,140,107>冲向对手给予386%伤害，<row><color=136,140,107>并额外造成2800点伤害"
1000523076,1000523,76,0,0,4_760,,0,1,0,100,3.89,,0.9725,"18<row><color=136,140,107>冲向对手给予388%伤害，<row><color=136,140,107>并额外造成2875点伤害"
1000523077,1000523,77,0,0,4_770,,0,1,0,100,3.9152,,0.9788,"18<row><color=136,140,107>冲向对手给予391%伤害，<row><color=136,140,107>并额外造成2950点伤害"
1000523078,1000523,78,0,0,4_780,,0,1,0,100,3.9404,,0.9851,"18<row><color=136,140,107>冲向对手给予394%伤害，<row><color=136,140,107>并额外造成3027点伤害"
1000523079,1000523,79,0,0,4_790,,0,1,0,100,3.9656,,0.9914,"18<row><color=136,140,107>冲向对手给予396%伤害，<row><color=136,140,107>并额外造成3105点伤害"
1000523080,1000523,80,0,0,4_800,,0,1,0,100,4,,0.9977,"18<row><color=136,140,107>冲向对手给予400%伤害，<row><color=136,140,107>并额外造成3192点伤害"
1000623001,1000623,1,0,0,4_10,,0,1,0,100,1.5,,0.5,"18<row><color=136,140,107>引爆炸弹给予对手150%伤害，<row><color=136,140,107>并额外造成7点伤害"
1000623002,1000623,2,0,0,4_20,,0,1,0,100,1.5189,,0.5063,"18<row><color=136,140,107>引爆炸弹给予对手151%伤害，<row><color=136,140,107>并额外造成15点伤害"
1000623003,1000623,3,0,0,4_30,,0,1,0,100,1.5378,,0.5126,"18<row><color=136,140,107>引爆炸弹给予对手153%伤害，<row><color=136,140,107>并额外造成23点伤害"
1000623004,1000623,4,0,0,4_40,,0,1,0,100,1.5567,,0.5189,"18<row><color=136,140,107>引爆炸弹给予对手155%伤害，<row><color=136,140,107>并额外造成32点伤害"
1000623005,1000623,5,0,0,4_50,,0,1,0,100,1.5756,,0.5252,"18<row><color=136,140,107>引爆炸弹给予对手157%伤害，<row><color=136,140,107>并额外造成41点伤害"
1000623006,1000623,6,0,0,4_60,,0,1,0,100,1.5945,,0.5315,"18<row><color=136,140,107>引爆炸弹给予对手159%伤害，<row><color=136,140,107>并额外造成50点伤害"
1000623007,1000623,7,0,0,4_70,,0,1,0,100,1.6134,,0.5378,"18<row><color=136,140,107>引爆炸弹给予对手161%伤害，<row><color=136,140,107>并额外造成60点伤害"
1000623008,1000623,8,0,0,4_80,,0,1,0,100,1.6323,,0.5441,"18<row><color=136,140,107>引爆炸弹给予对手163%伤害，<row><color=136,140,107>并额外造成71点伤害"
1000623009,1000623,9,0,0,4_90,,0,1,0,100,1.6512,,0.5504,"18<row><color=136,140,107>引爆炸弹给予对手165%伤害，<row><color=136,140,107>并额外造成81点伤害"
1000623010,1000623,10,0,0,4_100,,0,1,0,100,1.6701,,0.5567,"18<row><color=136,140,107>引爆炸弹给予对手167%伤害，<row><color=136,140,107>并额外造成92点伤害"
1000623011,1000623,11,0,0,4_110,,0,1,0,100,1.689,,0.563,"18<row><color=136,140,107>引爆炸弹给予对手168%伤害，<row><color=136,140,107>并额外造成104点伤害"
1000623012,1000623,12,0,0,4_120,,0,1,0,100,1.7079,,0.5693,"18<row><color=136,140,107>引爆炸弹给予对手170%伤害，<row><color=136,140,107>并额外造成116点伤害"
