id,name,desc,res,attackpower,HP,briberycost,score,quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21080,ÉñÐÐ¿Í,56,monster0029,509,2515,576,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21081,Éã»êÁé¹Ù,56,monster0030,509,2515,576,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21082,½ÐÌì,57,monster0031,535,2645,582,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21083,¶áÃü,57,monster0032,535,2645,582,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21084,¶Å¿µ,57,monster0033,535,2645,582,97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21085,Ë®ÉÏÆ¯,58,monster0036,556,2750,588,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21086,Ã§Í·ÍÓ,58,monster0039,556,2750,588,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21087,Ð¡³óÃ·»¨,58,monster0040,556,2750,588,98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21088,Ð¡³ó·½Æ¬,59,monster0041,562,2780,594,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21089,»¢ÃÃ,59,monster0042,562,2780,594,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21090,ÖÓÎÞÑÞ,59,monster0045,562,2780,594,99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21091,Ð¡³ó·½Æ¬,60,monster0041,609,3015,600,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21092,»¢ÃÃ,60,monster0042,609,3015,600,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21093,ÖÓÎÞÑÞ,60,monster0045,609,3015,600,100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21094,Í­´¸,61,monster0001,644,3190,606,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21095,Ä§»¯Ã¨,61,monster0005,644,3190,606,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21096,Ð¡À×¹«,61,monster0006,644,3190,606,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21097,ÄÉÀ¼×ÚÖ÷,61,monster0008,644,3190,606,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21098,Â¼×Ú×ÚÖ÷,61,monster0009,644,3190,606,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21099,ÈÙ¹â,61,monster0010,644,3190,606,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21100,Î÷ÃÅ×ÚÖ÷,62,monster0011,705,3495,612,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21101,ÖÒ,62,monster0013,705,3495,612,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21102,ÁéÎý,62,monster0014,705,3495,612,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21103,ÐÞ,63,monster0017,726,3600,618,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21104,Ìúµ¨,63,monster0018,726,3600,618,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21105,×·»ê,63,monster0019,726,3600,618,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21106,Ááçç,64,monster0020,732,3630,624,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21107,¹íºï¶ù,64,monster0021,732,3630,624,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21108,Íò½Ù±Þ,64,monster0022,732,3630,624,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21109,Ë÷ÃüÐÞÂÞ,65,monster0024,779,3865,630,105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21110,¶¾ÀÉ¾ý,65,monster0026,779,3865,630,105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21111,ÆßÀÉ,65,monster0027,779,3865,630,105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21112,ÊØÒ¹ÈË,66,monster0028,814,4040,636,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21113,ÉñÐÐ¿Í,66,monster0029,814,4040,636,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21114,Éã»êÁé¹Ù,66,monster0030,814,4040,636,106,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21115,½ÐÌì,67,monster0031,875,4345,642,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21116,¶áÃü,67,monster0032,875,4345,642,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21117,¶Å¿µ,67,monster0033,875,4345,642,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21118,Ë®ÉÏÆ¯,68,monster0036,896,4450,648,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21119,Ã§Í·ÍÓ,68,monster0039,896,4450,648,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21120,Ð¡³óÃ·»¨,68,monster0040,896,4450,648,108,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21121,Ð¡³ó·½Æ¬,69,monster0041,942,4680,654,109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21122,»¢ÃÃ,69,monster0042,942,4680,654,109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21123,ÖÓÎÞÑÞ,69,monster0045,942,4680,654,109,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21124,Í­´¸,70,monster0001,989,4915,660,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21125,Ä§»¯Ã¨,70,monster0005,989,4915,660,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21126,Ð¡À×¹«,70,monster0006,989,4915,660,110,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21127,ÄÉÀ¼×ÚÖ÷,71,monster0008,1024,5090,666,111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21128,Â¼×Ú×ÚÖ÷,71,monster0009,1024,5090,666,111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21129,ÈÙ¹â,71,monster0010,1024,5090,666,111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21130,Î÷ÃÅ×ÚÖ÷,72,monster0011,1085,5395,672,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21131,ÖÒ,72,monster0013,1085,5395,672,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21132,ÁéÎý,72,monster0014,1085,5395,672,112,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21133,ÐÞ,73,monster0017,1106,5500,678,113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21134,Ìúµ¨,73,monster0018,1106,5500,678,113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21135,×·»ê,73,monster0019,1106,5500,678,113,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21136,Ááçç,74,monster0020,1152,5730,684,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21137,¹íºï¶ù,74,monster0021,1152,5730,684,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21138,Íò½Ù±Þ,74,monster0022,1152,5730,684,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21139,Ë÷ÃüÐÞÂÞ,75,monster0024,1244,6190,690,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21140,¶¾ÀÉ¾ý,75,monster0026,1244,6190,690,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21141,ÆßÀÉ,75,monster0027,1244,6190,690,115,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21142,ÊØÒ¹ÈË,76,monster0028,1279,6365,696,116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21143,ÉñÐÐ¿Í,76,monster0029,1279,6365,696,116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21144,Éã»êÁé¹Ù,76,monster0030,1279,6365,696,116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21145,½ÐÌì,77,monster0031,1340,6670,702,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21146,¶áÃü,77,monster0032,1340,6670,702,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21147,¶Å¿µ,77,monster0033,1340,6670,702,117,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21148,Ë®ÉÏÆ¯,78,monster0036,1361,6775,708,118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21149,Ã§Í·ÍÓ,78,monster0039,1361,6775,708,118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21150,Ð¡³óÃ·»¨,78,monster0040,1361,6775,708,118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21151,Ð¡³ó·½Æ¬,79,monster0041,1407,7005,714,119,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21152,»¢ÃÃ,79,monster0042,1407,7005,714,119,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21153,ÖÓÎÞÑÞ,79,monster0045,1407,7005,714,119,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21154,Í­´¸,80,monster0001,1499,7465,720,120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21155,Ä§»¯Ã¨,80,monster0005,1499,7465,720,120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21156,Ð¡À×¹«,80,monster0006,1499,7465,720,120,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21157,ÄÉÀ¼×ÚÖ÷,81,monster0008,1584,7890,726,121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21158,Â¼×Ú×ÚÖ÷,81,monster0009,1584,7890,726,121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21159,ÈÙ¹â,81,monster0010,1584,7890,726,121,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21160,Î÷ÃÅ×ÚÖ÷,82,monster0011,1645,8195,732,122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21161,ÖÒ,82,monster0013,1645,8195,732,122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21162,ÁéÎý,82,monster0014,1645,8195,732,122,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21163,ÐÞ,83,monster0017,1666,8300,738,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21164,Ìúµ¨,83,monster0018,1666,8300,738,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21165,×·»ê,83,monster0019,1666,8300,738,123,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21166,Ááçç,84,monster0020,1712,8530,744,124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21167,¹íºï¶ù,84,monster0021,1712,8530,744,124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21168,Íò½Ù±Þ,84,monster0022,1712,8530,744,124,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21169,Ë÷ÃüÐÞÂÞ,85,monster0024,1804,8990,750,125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21170,¶¾ÀÉ¾ý,85,monster0026,1804,8990,750,125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21171,ÆßÀÉ,85,monster0027,1804,8990,750,125,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21172,ÊØÒ¹ÈË,86,monster0028,1889,9415,756,126,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21173,ÉñÐÐ¿Í,86,monster0029,1889,9415,756,126,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21174,Éã»êÁé¹Ù,86,monster0030,1889,9415,756,126,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21175,½ÐÌì,87,monster0031,1950,9720,762,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21176,¶áÃü,87,monster0032,1950,9720,762,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21177,¶Å¿µ,87,monster0033,1950,9720,762,127,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21178,Ë®ÉÏÆ¯,88,monster0036,1971,9825,768,128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21179,Ã§Í·ÍÓ,88,monster0039,1971,9825,768,128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21180,Ð¡³óÃ·»¨,88,monster0040,1971,9825,768,128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21181,Ð¡³ó·½Æ¬,89,monster0041,2017,10055,774,129,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21182,»¢ÃÃ,89,monster0042,2017,10055,774,129,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21183,ÖÓÎÞÑÞ,89,monster0045,2017,10055,774,129,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21184,Ð¡³ó·½Æ¬,90,monster0041,2109,10515,780,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21185,»¢ÃÃ,90,monster0042,2109,10515,780,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21186,ÖÓÎÞÑÞ,90,monster0045,2109,10515,780,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31001,Í­´¸,91,monster0001,2289,11415,786,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31002,Ä§»¯Ã¨,91,monster0005,2289,11415,786,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31003,Ð¡À×¹«,91,monster0006,2289,11415,786,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31004,ÄÉÀ¼×ÚÖ÷,92,monster0008,2350,11720,792,132,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31005,Â¼×Ú×ÚÖ÷,92,monster0009,2350,11720,792,132,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31006,ÈÙ¹â,92,monster0010,2350,11720,792,132,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31007,Î÷ÃÅ×ÚÖ÷,93,monster0011,2371,11825,798,133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31008,ÖÒ,93,monster0013,2371,11825,798,133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31009,ÁéÎý,93,monster0014,2371,11825,798,133,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31010,ÐÞ,94,monster0017,2417,12055,804,134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31011,Ìúµ¨,94,monster0018,2417,12055,804,134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31012,×·»ê,94,monster0019,2417,12055,804,134,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31013,Ááçç,95,monster0020,2509,12515,810,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31014,¹íºï¶ù,95,monster0021,2509,12515,810,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31015,Íò½Ù±Þ,95,monster0022,2509,12515,810,135,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31016,Ë÷ÃüÐÞÂÞ,96,monster0024,2689,13415,816,136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31017,¶¾ÀÉ¾ý,96,monster0026,2689,13415,816,136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31018,ÆßÀÉ,96,monster0027,2689,13415,816,136,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31019,ÊØÒ¹ÈË,97,monster0028,2750,13720,822,137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31020,ÉñÐÐ¿Í,97,monster0029,2750,13720,822,137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31021,Éã»êÁé¹Ù,97,monster0030,2750,13720,822,137,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31022,½ÐÌì,98,monster0031,2771,13825,828,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31023,¶áÃü,98,monster0032,2771,13825,828,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31024,¶Å¿µ,98,monster0033,2771,13825,828,138,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31025,Ë®ÉÏÆ¯,99,monster0036,2817,14055,834,139,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31026,Ã§Í·ÍÓ,99,monster0039,2817,14055,834,139,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31027,Ð¡³óÃ·»¨,99,monster0040,2817,14055,834,139,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31028,Ð¡³ó·½Æ¬,100,monster0041,2909,14515,840,140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31029,»¢ÃÃ,100,monster0042,2909,14515,840,140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31030,ÖÓÎÞÑÞ,100,monster0045,2909,14515,840,140,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31031,Í­´¸,101,monster0001,3089,15415,846,141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31032,Ä§»¯Ã¨,101,monster0005,3089,15415,846,141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31033,Ð¡À×¹«,101,monster0006,3089,15415,846,141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31034,ÄÉÀ¼×ÚÖ÷,102,monster0008,3150,15720,852,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31035,Â¼×Ú×ÚÖ÷,102,monster0009,3150,15720,852,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31036,ÈÙ¹â,102,monster0010,3150,15720,852,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31037,Î÷ÃÅ×ÚÖ÷,103,monster0011,3171,15825,858,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31038,ÖÒ,103,monster0013,3171,15825,858,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31039,ÁéÎý,103,monster0014,3171,15825,858,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31040,ÐÞ,104,monster0017,3217,16055,864,144,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31041,Ìúµ¨,104,monster0018,3217,16055,864,144,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31042,×·»ê,104,monster0019,3217,16055,864,144,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31043,Ááçç,105,monster0020,3309,16515,870,145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31044,¹íºï¶ù,105,monster0021,3309,16515,870,145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31045,Íò½Ù±Þ,105,monster0022,3309,16515,870,145,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31046,Ë÷ÃüÐÞÂÞ,106,monster0024,3489,17415,876,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31047,¶¾ÀÉ¾ý,106,monster0026,3489,17415,876,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31048,ÆßÀÉ,106,monster0027,3489,17415,876,146,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31049,ÊØÒ¹ÈË,107,monster0028,3550,17720,882,147,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31050,ÉñÐÐ¿Í,107,monster0029,3550,17720,882,147,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31051,Éã»êÁé¹Ù,107,monster0030,3550,17720,882,147,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31052,½ÐÌì,108,monster0031,3571,17825,888,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31053,¶áÃü,108,monster0032,3571,17825,888,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31054,¶Å¿µ,108,monster0033,3571,17825,888,148,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31055,Ë®ÉÏÆ¯,109,monster0036,3617,18055,894,149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31056,Ã§Í·ÍÓ,109,monster0039,3617,18055,894,149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31057,Ð¡³óÃ·»¨,109,monster0040,3617,18055,894,149,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31058,Ð¡³ó·½Æ¬,110,monster0041,3709,18515,900,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31059,»¢ÃÃ,110,monster0042,3709,18515,900,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31060,ÖÓÎÞÑÞ,110,monster0045,3709,18515,900,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31061,Í­´¸,111,monster0001,3889,19415,906,151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31062,Ä§»¯Ã¨,111,monster0005,3889,19415,906,151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31063,Ð¡À×¹«,111,monster0006,3889,19415,906,151,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
