id,resourcesType1,subtype1,num1,costype1,costsubtype1,costnumber1,favourable
110201002,1,3,1022,1,2,1,0
110300001,1,1,32,1,2,1,0
110300002,1,3,32,1,2,1,0
110300101,1,1,132,1,2,1,0
110300102,1,3,132,1,2,1,0
110300201,1,1,232,1,2,1,0
110300202,1,3,232,1,2,1,0
110300301,1,1,332,1,2,1,0
110300302,1,3,332,1,2,1,0
110300401,1,1,432,1,2,1,0
110300402,1,3,432,1,2,1,0
110300501,1,1,532,1,2,1,0
110300502,1,3,532,1,2,1,0
110300601,1,1,632,1,2,1,0
110300602,1,3,632,1,2,1,0
110300701,1,1,732,1,2,1,0
110300702,1,3,732,1,2,1,0
110300801,1,1,832,1,2,1,0
110300802,1,3,832,1,2,1,0
110300901,1,1,932,1,2,1,0
110300902,1,3,932,1,2,1,0
110301001,1,1,1032,1,2,1,0
110301002,1,3,1032,1,2,1,0
110400001,1,1,42,1,2,1,0
110400002,1,3,42,1,2,1,0
110400101,1,1,142,1,2,1,0
110400102,1,3,142,1,2,1,0
110400201,1,1,242,1,2,1,0
110400202,1,3,242,1,2,1,0
110400301,1,1,342,1,2,1,0
110400302,1,3,342,1,2,1,0
110400401,1,1,442,1,2,1,0
110400402,1,3,442,1,2,1,0
110400501,1,1,542,1,2,1,0
110400502,1,3,542,1,2,1,0
110400601,1,1,642,1,2,1,0
110400602,1,3,642,1,2,1,0
110400701,1,1,742,1,2,1,0
110400702,1,3,742,1,2,1,0
110400801,1,1,842,1,2,1,0
110400802,1,3,842,1,2,1,0
110400901,1,1,942,1,2,1,0
110400902,1,3,942,1,2,1,0
110401001,1,1,1042,1,2,1,0
110401002,1,3,1042,1,2,1,0
110500001,1,1,52,1,2,1,0
110500002,1,3,52,1,2,1,0
110500101,1,1,152,1,2,1,0
110500102,1,3,152,1,2,1,0
110500201,1,1,252,1,2,1,0
110500202,1,3,252,1,2,1,0
110500301,1,1,352,1,2,1,0
110500302,1,3,352,1,2,1,0
110500401,1,1,452,1,2,1,0
110500402,1,3,452,1,2,1,0
110500501,1,1,552,1,2,1,0
110500502,1,3,552,1,2,1,0
110500601,1,1,652,1,2,1,0
110500602,1,3,652,1,2,1,0
110500701,1,1,752,1,2,1,0
110500702,1,3,752,1,2,1,0
110500801,1,1,852,1,2,1,0
110500802,1,3,852,1,2,1,0
110500901,1,1,952,1,2,1,0
110500902,1,3,952,1,2,1,0
110501001,1,1,1052,1,2,1,0
110501002,1,3,1052,1,2,1,0
110600001,1,1,62,1,2,1,0
110600002,1,3,62,1,2,1,0
110600101,1,1,162,1,2,1,0
110600102,1,3,162,1,2,1,0
110600201,1,1,262,1,2,1,0
110600202,1,3,262,1,2,1,0
110600301,1,1,362,1,2,1,0
110600302,1,3,362,1,2,1,0
110600401,1,1,462,1,2,1,0
110600402,1,3,462,1,2,1,0
110600501,1,1,562,1,2,1,0
110600502,1,3,562,1,2,1,0
110600601,1,1,662,1,2,1,0
110600602,1,3,662,1,2,1,0
110600701,1,1,762,1,2,1,0
110600702,1,3,762,1,2,1,0
110600801,1,1,862,1,2,1,0
110600802,1,3,862,1,2,1,0
110600901,1,1,962,1,2,1,0
110600902,1,3,962,1,2,1,0
110601001,1,1,1062,1,2,1,0
110601002,1,3,1062,1,2,1,0
110700001,1,1,72,1,2,1,0
110700002,1,3,72,1,2,1,0
110700101,1,1,172,1,2,1,0
110700102,1,3,172,1,2,1,0
110700201,1,1,272,1,2,1,0
110700202,1,3,272,1,2,1,0
110700301,1,1,372,1,2,1,0
110700302,1,3,372,1,2,1,0
110700401,1,1,472,1,2,1,0
110700402,1,3,472,1,2,1,0
110700501,1,1,572,1,2,1,0
110700502,1,3,572,1,2,1,0
110700601,1,1,672,1,2,1,0
110700602,1,3,672,1,2,1,0
110700701,1,1,772,1,2,1,0
110700702,1,3,772,1,2,1,0
110700801,1,1,872,1,2,1,0
110700802,1,3,872,1,2,1,0
110700901,1,1,972,1,2,1,0
110700902,1,3,972,1,2,1,0
110701001,1,1,1072,1,2,1,0
110701002,1,3,1072,1,2,1,0
110800001,1,1,82,1,2,1,0
110800002,1,3,82,1,2,1,0
110800101,1,1,182,1,2,1,0
110800102,1,3,182,1,2,1,0
110800201,1,1,282,1,2,1,0
110800202,1,3,282,1,2,1,0
110800301,1,1,382,1,2,1,0
110800302,1,3,382,1,2,1,0
110800401,1,1,482,1,2,1,0
110800402,1,3,482,1,2,1,0
110800501,1,1,582,1,2,1,0
110800502,1,3,582,1,2,1,0
110800601,1,1,682,1,2,1,0
110800602,1,3,682,1,2,1,0
110800701,1,1,782,1,2,1,0
110800702,1,3,782,1,2,1,0
110800801,1,1,882,1,2,1,0
110800802,1,3,882,1,2,1,0
110800901,1,1,982,1,2,1,0
110800902,1,3,982,1,2,1,0
110801001,1,1,1082,1,2,1,0
110801002,1,3,1082,1,2,1,0
115100001,1,1,13,1,2,1,0
115100002,1,3,13,1,2,1,0
115100101,1,1,113,1,2,1,0
115100102,1,3,113,1,2,1,0
115100201,1,1,213,1,2,1,0
115100202,1,3,213,1,2,1,0
115100301,1,1,313,1,2,1,0
115100302,1,3,313,1,2,1,0
115100401,1,1,413,1,2,1,0
115100402,1,3,413,1,2,1,0
115100501,1,1,513,1,2,1,0
115100502,1,3,513,1,2,1,0
115100601,1,1,613,1,2,1,0
115100602,1,3,613,1,2,1,0
115100701,1,1,713,1,2,1,0
115100702,1,3,713,1,2,1,0
115100801,1,1,813,1,2,1,0
115100802,1,3,813,1,2,1,0
115100901,1,1,913,1,2,1,0
115100902,1,3,913,1,2,1,0
115101001,1,1,1013,1,2,1,0
115101002,1,3,1013,1,2,1,0
115200001,1,1,23,1,2,1,0
115200002,1,3,23,1,2,1,0
115200101,1,1,123,1,2,1,0
115200102,1,3,123,1,2,1,0
115200201,1,1,223,1,2,1,0
115200202,1,3,223,1,2,1,0
115200301,1,1,323,1,2,1,0
115200302,1,3,323,1,2,1,0
115200401,1,1,423,1,2,1,0
115200402,1,3,423,1,2,1,0
115200501,1,1,523,1,2,1,0
115200502,1,3,523,1,2,1,0
115200601,1,1,623,1,2,1,0
115200602,1,3,623,1,2,1,0
115200701,1,1,723,1,2,1,0
115200702,1,3,723,1,2,1,0
115200801,1,1,823,1,2,1,0
115200802,1,3,823,1,2,1,0
115200901,1,1,923,1,2,1,0
115200902,1,3,923,1,2,1,0
115201001,1,1,1023,1,2,1,0
115201002,1,3,1023,1,2,1,0
115300001,1,1,33,1,2,1,0
115300002,1,3,33,1,2,1,0
115300101,1,1,133,1,2,1,0
115300102,1,3,133,1,2,1,0
115300201,1,1,233,1,2,1,0
115300202,1,3,233,1,2,1,0
115300301,1,1,333,1,2,1,0
115300302,1,3,333,1,2,1,0
115300401,1,1,433,1,2,1,0
115300402,1,3,433,1,2,1,0
115300501,1,1,533,1,2,1,0
115300502,1,3,533,1,2,1,0
115300601,1,1,633,1,2,1,0
115300602,1,3,633,1,2,1,0
115300701,1,1,733,1,2,1,0
115300702,1,3,733,1,2,1,0
115300801,1,1,833,1,2,1,0
115300802,1,3,833,1,2,1,0
115300901,1,1,933,1,2,1,0
115300902,1,3,933,1,2,1,0
115301001,1,1,1033,1,2,1,0
115301002,1,3,1033,1,2,1,0
115400001,1,1,43,1,2,1,0
115400002,1,3,43,1,2,1,0
115400101,1,1,143,1,2,1,0
115400102,1,3,143,1,2,1,0
115400201,1,1,243,1,2,1,0
115400202,1,3,243,1,2,1,0
115400301,1,1,343,1,2,1,0
115400302,1,3,343,1,2,1,0
115400401,1,1,443,1,2,1,0
115400402,1,3,443,1,2,1,0
115400501,1,1,543,1,2,1,0
115400502,1,3,543,1,2,1,0
115400601,1,1,643,1,2,1,0
115400602,1,3,643,1,2,1,0
115400701,1,1,743,1,2,1,0
115400702,1,3,743,1,2,1,0
115400801,1,1,843,1,2,1,0
115400802,1,3,843,1,2,1,0
115400901,1,1,943,1,2,1,0
115400902,1,3,943,1,2,1,0
115401001,1,1,1043,1,2,1,0
115401002,1,3,1043,1,2,1,0
115500001,1,1,53,1,2,1,0
115500002,1,3,53,1,2,1,0
115500101,1,1,153,1,2,1,0
115500102,1,3,153,1,2,1,0
115500201,1,1,253,1,2,1,0
115500202,1,3,253,1,2,1,0
115500301,1,1,353,1,2,1,0
115500302,1,3,353,1,2,1,0
115500401,1,1,453,1,2,1,0
115500402,1,3,453,1,2,1,0
115500501,1,1,553,1,2,1,0
115500502,1,3,553,1,2,1,0
115500601,1,1,653,1,2,1,0
115500602,1,3,653,1,2,1,0
115500701,1,1,753,1,2,1,0
115500702,1,3,753,1,2,1,0
115500801,1,1,853,1,2,1,0
115500802,1,3,853,1,2,1,0
115500901,1,1,953,1,2,1,0
115500902,1,3,953,1,2,1,0
115501001,1,1,1053,1,2,1,0
115501002,1,3,1053,1,2,1,0
115600001,1,1,63,1,2,1,0
115600002,1,3,63,1,2,1,0
115600101,1,1,163,1,2,1,0
115600102,1,3,163,1,2,1,0
115600201,1,1,263,1,2,1,0
115600202,1,3,263,1,2,1,0
115600301,1,1,363,1,2,1,0
115600302,1,3,363,1,2,1,0
115600401,1,1,463,1,2,1,0
115600402,1,3,463,1,2,1,0
115600501,1,1,563,1,2,1,0
115600502,1,3,563,1,2,1,0
115600601,1,1,663,1,2,1,0
115600602,1,3,663,1,2,1,0
115600701,1,1,763,1,2,1,0
115600702,1,3,763,1,2,1,0
115600801,1,1,863,1,2,1,0
115600802,1,3,863,1,2,1,0
115600901,1,1,963,1,2,1,0
115600902,1,3,963,1,2,1,0
115601001,1,1,1063,1,2,1,0
115601002,1,3,1063,1,2,1,0
115700001,1,1,73,1,2,1,0
115700002,1,3,73,1,2,1,0
115700101,1,1,173,1,2,1,0
115700102,1,3,173,1,2,1,0
115700201,1,1,273,1,2,1,0
115700202,1,3,273,1,2,1,0
115700301,1,1,373,1,2,1,0
115700302,1,3,373,1,2,1,0
115700401,1,1,473,1,2,1,0
115700402,1,3,473,1,2,1,0
115700501,1,1,573,1,2,1,0
115700502,1,3,573,1,2,1,0
115700601,1,1,673,1,2,1,0
115700602,1,3,673,1,2,1,0
115700701,1,1,773,1,2,1,0
115700702,1,3,773,1,2,1,0
115700801,1,1,873,1,2,1,0
115700802,1,3,873,1,2,1,0
115700901,1,1,973,1,2,1,0
115700902,1,3,973,1,2,1,0
115701001,1,1,1073,1,2,1,0
115701002,1,3,1073,1,2,1,0
115800001,1,1,83,1,2,1,0
115800002,1,3,83,1,2,1,0
115800101,1,1,183,1,2,1,0
115800102,1,3,183,1,2,1,0
115800201,1,1,283,1,2,1,0
115800202,1,3,283,1,2,1,0
115800301,1,1,383,1,2,1,0
115800302,1,3,383,1,2,1,0
115800401,1,1,483,1,2,1,0
115800402,1,3,483,1,2,1,0
115800501,1,1,583,1,2,1,0
115800502,1,3,583,1,2,1,0
115800601,1,1,683,1,2,1,0
115800602,1,3,683,1,2,1,0
115800701,1,1,783,1,2,1,0
115800702,1,3,783,1,2,1,0
115800801,1,1,883,1,2,1,0
115800802,1,3,883,1,2,1,0
115800901,1,1,983,1,2,1,0
115800902,1,3,983,1,2,1,0
115801001,1,1,1083,1,2,1,0
115801002,1,3,1083,1,2,1,0
200100001,11,1,10,1,2,1,0
200100002,11,1001,10,1,2,1,0
200100101,11,1,110,1,2,1,0
200100102,11,1001,110,1,2,1,0
200100201,11,1,210,1,2,1,0
200100202,11,1001,210,1,2,1,0
200100301,11,1,310,1,2,1,0
200100302,11,1001,310,1,2,1,0
200100401,11,1,410,1,2,1,0
200100402,11,1001,410,1,2,1,0
200100501,11,1,510,1,2,1,0
200100502,11,1001,510,1,2,1,0
200100601,11,1,610,1,2,1,0
200100602,11,1001,610,1,2,1,0
200100701,11,1,710,1,2,1,0
200100702,11,1001,710,1,2,1,0
200100801,11,1,810,1,2,1,0
200100802,11,1001,810,1,2,1,0
200100901,11,1,910,1,2,1,0
200100902,11,1001,910,1,2,1,0
200101001,11,1,1010,1,2,1,0
200101002,11,1001,1010,1,2,1,0
200200001,11,1,20,1,2,1,0
200200002,11,1001,20,1,2,1,0
200200101,11,1,120,1,2,1,0
200200102,11,1001,120,1,2,1,0
200200201,11,1,220,1,2,1,0
200200202,11,1001,220,1,2,1,0
200200301,11,1,320,1,2,1,0
200200302,11,1001,320,1,2,1,0
200200401,11,1,420,1,2,1,0
200200402,11,1001,420,1,2,1,0
200200501,11,1,520,1,2,1,0
200200502,11,1001,520,1,2,1,0
200200601,11,1,620,1,2,1,0
200200602,11,1001,620,1,2,1,0
200200701,11,1,720,1,2,1,0
200200702,11,1001,720,1,2,1,0
200200801,11,1,820,1,2,1,0
200200802,11,1001,820,1,2,1,0
200200901,11,1,920,1,2,1,0
200200902,11,1001,920,1,2,1,0
200201001,11,1,1020,1,2,1,0
200201002,11,1001,1020,1,2,1,0
200300001,11,1,30,1,2,1,0
200300002,11,1001,30,1,2,1,0
200300101,11,1,130,1,2,1,0
200300102,11,1001,130,1,2,1,0
200300201,11,1,230,1,2,1,0
200300202,11,1001,230,1,2,1,0
200300301,11,1,330,1,2,1,0
200300302,11,1001,330,1,2,1,0
200300401,11,1,430,1,2,1,0
200300402,11,1001,430,1,2,1,0
200300501,11,1,530,1,2,1,0
200300502,11,1001,530,1,2,1,0
200300601,11,1,630,1,2,1,0
200300602,11,1001,630,1,2,1,0
200300701,11,1,730,1,2,1,0
200300702,11,1001,730,1,2,1,0
200300801,11,1,830,1,2,1,0
200300802,11,1001,830,1,2,1,0
200300901,11,1,930,1,2,1,0
200300902,11,1001,930,1,2,1,0
200301001,11,1,1030,1,2,1,0
200301002,11,1001,1030,1,2,1,0
200400001,11,1,40,1,2,1,0
200400002,11,1001,40,1,2,1,0
200400101,11,1,140,1,2,1,0
200400102,11,1001,140,1,2,1,0
200400201,11,1,240,1,2,1,0
200400202,11,1001,240,1,2,1,0
200400301,11,1,340,1,2,1,0
200400302,11,1001,340,1,2,1,0
200400401,11,1,440,1,2,1,0
200400402,11,1001,440,1,2,1,0
200400501,11,1,540,1,2,1,0
200400502,11,1001,540,1,2,1,0
200400601,11,1,640,1,2,1,0
200400602,11,1001,640,1,2,1,0
200400701,11,1,740,1,2,1,0
200400702,11,1001,740,1,2,1,0
200400801,11,1,840,1,2,1,0
200400802,11,1001,840,1,2,1,0
200400901,11,1,940,1,2,1,0
200400902,11,1001,940,1,2,1,0
200401001,11,1,1040,1,2,1,0
200401002,11,1001,1040,1,2,1,0
200500001,11,1,50,1,2,1,0
200500002,11,1001,50,1,2,1,0
200500101,11,1,150,1,2,1,0
200500102,11,1001,150,1,2,1,0
200500201,11,1,250,1,2,1,0
200500202,11,1001,250,1,2,1,0
200500301,11,1,350,1,2,1,0
200500302,11,1001,350,1,2,1,0
200500401,11,1,450,1,2,1,0
200500402,11,1001,450,1,2,1,0
200500501,11,1,550,1,2,1,0
200500502,11,1001,550,1,2,1,0
200500601,11,1,650,1,2,1,0
200500602,11,1001,650,1,2,1,0
200500701,11,1,750,1,2,1,0
200500702,11,1001,750,1,2,1,0
200500801,11,1,850,1,2,1,0
200500802,11,1001,850,1,2,1,0
200500901,11,1,950,1,2,1,0
200500902,11,1001,950,1,2,1,0
200501001,11,1,1050,1,2,1,0
200501002,11,1001,1050,1,2,1,0
200600001,11,1,60,1,2,1,0
200600002,11,1001,60,1,2,1,0
200600101,11,1,160,1,2,1,0
200600102,11,1001,160,1,2,1,0
200600201,11,1,260,1,2,1,0
200600202,11,1001,260,1,2,1,0
200600301,11,1,360,1,2,1,0
200600302,11,1001,360,1,2,1,0
200600401,11,1,460,1,2,1,0
200600402,11,1001,460,1,2,1,0
200600501,11,1,560,1,2,1,0
200600502,11,1001,560,1,2,1,0
200600601,11,1,660,1,2,1,0
200600602,11,1001,660,1,2,1,0
200600701,11,1,760,1,2,1,0
200600702,11,1001,760,1,2,1,0
200600801,11,1,860,1,2,1,0
200600802,11,1001,860,1,2,1,0
200600901,11,1,960,1,2,1,0
200600902,11,1001,960,1,2,1,0
200601001,11,1,1060,1,2,1,0
200601002,11,1001,1060,1,2,1,0
200700001,11,1,70,1,2,1,0
200700002,11,1001,70,1,2,1,0
200700101,11,1,170,1,2,1,0
200700102,11,1001,170,1,2,1,0
200700201,11,1,270,1,2,1,0
200700202,11,1001,270,1,2,1,0
200700301,11,1,370,1,2,1,0
200700302,11,1001,370,1,2,1,0
200700401,11,1,470,1,2,1,0
200700402,11,1001,470,1,2,1,0
200700501,11,1,570,1,2,1,0
200700502,11,1001,570,1,2,1,0
200700601,11,1,670,1,2,1,0
200700602,11,1001,670,1,2,1,0
200700701,11,1,770,1,2,1,0
200700702,11,1001,770,1,2,1,0
200700801,11,1,870,1,2,1,0
200700802,11,1001,870,1,2,1,0
200700901,11,1,970,1,2,1,0
200700902,11,1001,970,1,2,1,0
200701001,11,1,1070,1,2,1,0
200701002,11,1001,1070,1,2,1,0
200800001,11,1,80,1,2,1,0
200800002,11,1001,80,1,2,1,0
200800101,11,1,180,1,2,1,0
200800102,11,1001,180,1,2,1,0
200800201,11,1,280,1,2,1,0
200800202,11,1001,280,1,2,1,0
200800301,11,1,380,1,2,1,0
200800302,11,1001,380,1,2,1,0
200800401,11,1,480,1,2,1,0
200800402,11,1001,480,1,2,1,0
200800501,11,1,580,1,2,1,0
200800502,11,1001,580,1,2,1,0
200800601,11,1,680,1,2,1,0
200800602,11,1001,680,1,2,1,0
200800701,11,1,780,1,2,1,0
200800702,11,1001,780,1,2,1,0
200800801,11,1,880,1,2,1,0
200800802,11,1001,880,1,2,1,0
200800901,11,1,980,1,2,1,0
200800902,11,1001,980,1,2,1,0
200801001,11,1,1080,1,2,1,0
200801002,11,1001,1080,1,2,1,0
205100001,11,1,11,1,2,1,0
205100002,11,1001,11,1,2,1,0
205100101,11,1,111,1,2,1,0
205100102,11,1001,111,1,2,1,0
205100201,11,1,211,1,2,1,0
205100202,11,1001,211,1,2,1,0
205100301,11,1,311,1,2,1,0
205100302,11,1001,311,1,2,1,0
205100401,11,1,411,1,2,1,0
205100402,11,1001,411,1,2,1,0
205100501,11,1,511,1,2,1,0
205100502,11,1001,511,1,2,1,0
205100601,11,1,611,1,2,1,0
205100602,11,1001,611,1,2,1,0
205100701,11,1,711,1,2,1,0
205100702,11,1001,711,1,2,1,0
205100801,11,1,811,1,2,1,0
205100802,11,1001,811,1,2,1,0
205100901,11,1,911,1,2,1,0
205100902,11,1001,911,1,2,1,0
205101001,11,1,1011,1,2,1,0
205101002,11,1001,1011,1,2,1,0
205200001,11,1,21,1,2,1,0
205200002,11,1001,21,1,2,1,0
205200101,11,1,121,1,2,1,0
205200102,11,1001,121,1,2,1,0
205200201,11,1,221,1,2,1,0
205200202,11,1001,221,1,2,1,0
205200301,11,1,321,1,2,1,0
205200302,11,1001,321,1,2,1,0
205200401,11,1,421,1,2,1,0
205200402,11,1001,421,1,2,1,0
205200501,11,1,521,1,2,1,0
205200502,11,1001,521,1,2,1,0
205200601,11,1,621,1,2,1,0
205200602,11,1001,621,1,2,1,0
205200701,11,1,721,1,2,1,0
205200702,11,1001,721,1,2,1,0
205200801,11,1,821,1,2,1,0
205200802,11,1001,821,1,2,1,0
205200901,11,1,921,1,2,1,0
205200902,11,1001,921,1,2,1,0
205201001,11,1,1021,1,2,1,0
205201002,11,1001,1021,1,2,1,0
205300001,11,1,31,1,2,1,0
205300002,11,1001,31,1,2,1,0
205300101,11,1,131,1,2,1,0
205300102,11,1001,131,1,2,1,0
205300201,11,1,231,1,2,1,0
205300202,11,1001,231,1,2,1,0
205300301,11,1,331,1,2,1,0
205300302,11,1001,331,1,2,1,0
205300401,11,1,431,1,2,1,0
205300402,11,1001,431,1,2,1,0
205300501,11,1,531,1,2,1,0
205300502,11,1001,531,1,2,1,0
205300601,11,1,631,1,2,1,0
205300602,11,1001,631,1,2,1,0
205300701,11,1,731,1,2,1,0
205300702,11,1001,731,1,2,1,0
205300801,11,1,831,1,2,1,0
205300802,11,1001,831,1,2,1,0
205300901,11,1,931,1,2,1,0
205300902,11,1001,931,1,2,1,0
205301001,11,1,1031,1,2,1,0
205301002,11,1001,1031,1,2,1,0
205400001,11,1,41,1,2,1,0
205400002,11,1001,41,1,2,1,0
205400101,11,1,141,1,2,1,0
205400102,11,1001,141,1,2,1,0
205400201,11,1,241,1,2,1,0
205400202,11,1001,241,1,2,1,0
205400301,11,1,341,1,2,1,0
205400302,11,1001,341,1,2,1,0
205400401,11,1,441,1,2,1,0
205400402,11,1001,441,1,2,1,0
205400501,11,1,541,1,2,1,0
205400502,11,1001,541,1,2,1,0
205400601,11,1,641,1,2,1,0
205400602,11,1001,641,1,2,1,0
205400701,11,1,741,1,2,1,0
205400702,11,1001,741,1,2,1,0
205400801,11,1,841,1,2,1,0
205400802,11,1001,841,1,2,1,0
205400901,11,1,941,1,2,1,0
205400902,11,1001,941,1,2,1,0
205401001,11,1,1041,1,2,1,0
205401002,11,1001,1041,1,2,1,0
205500001,11,1,51,1,2,1,0
205500002,11,1001,51,1,2,1,0
205500101,11,1,151,1,2,1,0
205500102,11,1001,151,1,2,1,0
205500201,11,1,251,1,2,1,0
205500202,11,1001,251,1,2,1,0
205500301,11,1,351,1,2,1,0
205500302,11,1001,351,1,2,1,0
205500401,11,1,451,1,2,1,0
205500402,11,1001,451,1,2,1,0
205500501,11,1,551,1,2,1,0
205500502,11,1001,551,1,2,1,0
205500601,11,1,651,1,2,1,0
205500602,11,1001,651,1,2,1,0
205500701,11,1,751,1,2,1,0
205500702,11,1001,751,1,2,1,0
205500801,11,1,851,1,2,1,0
205500802,11,1001,851,1,2,1,0
205500901,11,1,951,1,2,1,0
205500902,11,1001,951,1,2,1,0
205501001,11,1,1051,1,2,1,0
205501002,11,1001,1051,1,2,1,0
205600001,11,1,61,1,2,1,0
205600002,11,1001,61,1,2,1,0
205600101,11,1,161,1,2,1,0
205600102,11,1001,161,1,2,1,0
205600201,11,1,261,1,2,1,0
205600202,11,1001,261,1,2,1,0
205600301,11,1,361,1,2,1,0
205600302,11,1001,361,1,2,1,0
205600401,11,1,461,1,2,1,0
205600402,11,1001,461,1,2,1,0
205600501,11,1,561,1,2,1,0
205600502,11,1001,561,1,2,1,0
205600601,11,1,661,1,2,1,0
205600602,11,1001,661,1,2,1,0
205600701,11,1,761,1,2,1,0
205600702,11,1001,761,1,2,1,0
205600801,11,1,861,1,2,1,0
205600802,11,1001,861,1,2,1,0
205600901,11,1,961,1,2,1,0
205600902,11,1001,961,1,2,1,0
205601001,11,1,1061,1,2,1,0
205601002,11,1001,1061,1,2,1,0
205700001,11,1,71,1,2,1,0
205700002,11,1001,71,1,2,1,0
205700101,11,1,171,1,2,1,0
205700102,11,1001,171,1,2,1,0
205700201,11,1,271,1,2,1,0
205700202,11,1001,271,1,2,1,0
205700301,11,1,371,1,2,1,0
205700302,11,1001,371,1,2,1,0
205700401,11,1,471,1,2,1,0
205700402,11,1001,471,1,2,1,0
205700501,11,1,571,1,2,1,0
205700502,11,1001,571,1,2,1,0
205700601,11,1,671,1,2,1,0
205700602,11,1001,671,1,2,1,0
205700701,11,1,771,1,2,1,0
205700702,11,1001,771,1,2,1,0
205700801,11,1,871,1,2,1,0
205700802,11,1001,871,1,2,1,0
205700901,11,1,971,1,2,1,0
205700902,11,1001,971,1,2,1,0
205701001,11,1,1071,1,2,1,0
205701002,11,1001,1071,1,2,1,0
205800001,11,1,81,1,2,1,0
205800002,11,1001,81,1,2,1,0
205800101,11,1,181,1,2,1,0
205800102,11,1001,181,1,2,1,0
205800201,11,1,281,1,2,1,0
205800202,11,1001,281,1,2,1,0
205800301,11,1,381,1,2,1,0
205800302,11,1001,381,1,2,1,0
205800401,11,1,481,1,2,1,0
205800402,11,1001,481,1,2,1,0
205800501,11,1,581,1,2,1,0
205800502,11,1001,581,1,2,1,0
205800601,11,1,681,1,2,1,0
205800602,11,1001,681,1,2,1,0
205800701,11,1,781,1,2,1,0
205800702,11,1001,781,1,2,1,0
205800801,11,1,881,1,2,1,0
205800802,11,1001,881,1,2,1,0
205800901,11,1,981,1,2,1,0
205800902,11,1001,981,1,2,1,0
205801001,11,1,1081,1,2,1,0
205801002,11,1001,1081,1,2,1,0
210100001,11,1,12,1,2,1,0
210100002,11,1001,12,1,2,1,0
210100101,11,1,112,1,2,1,0
210100102,11,1001,112,1,2,1,0
210100201,11,1,212,1,2,1,0
210100202,11,1001,212,1,2,1,0
210100301,11,1,312,1,2,1,0
210100302,11,1001,312,1,2,1,0
210100401,11,1,412,1,2,1,0
210100402,11,1001,412,1,2,1,0
210100501,11,1,512,1,2,1,0
210100502,11,1001,512,1,2,1,0
210100601,11,1,612,1,2,1,0
210100602,11,1001,612,1,2,1,0
210100701,11,1,712,1,2,1,0
210100702,11,1001,712,1,2,1,0
210100801,11,1,812,1,2,1,0
210100802,11,1001,812,1,2,1,0
210100901,11,1,912,1,2,1,0
210100902,11,1001,912,1,2,1,0
210101001,11,1,1012,1,2,1,0
210101002,11,1001,1012,1,2,1,0
210200001,11,1,22,1,2,1,0
210200002,11,1001,22,1,2,1,0
210200101,11,1,122,1,2,1,0
210200102,11,1001,122,1,2,1,0
210200201,11,1,222,1,2,1,0
210200202,11,1001,222,1,2,1,0
210200301,11,1,322,1,2,1,0
210200302,11,1001,322,1,2,1,0
210200401,11,1,422,1,2,1,0
210200402,11,1001,422,1,2,1,0
210200501,11,1,522,1,2,1,0
210200502,11,1001,522,1,2,1,0
210200601,11,1,622,1,2,1,0
210200602,11,1001,622,1,2,1,0
210200701,11,1,722,1,2,1,0
210200702,11,1001,722,1,2,1,0
210200801,11,1,822,1,2,1,0
210200802,11,1001,822,1,2,1,0
210200901,11,1,922,1,2,1,0
210200902,11,1001,922,1,2,1,0
210201001,11,1,1022,1,2,1,0
210201002,11,1001,1022,1,2,1,0
210300001,11,1,32,1,2,1,0
210300002,11,1001,32,1,2,1,0
210300101,11,1,132,1,2,1,0
210300102,11,1001,132,1,2,1,0
210300201,11,1,232,1,2,1,0
210300202,11,1001,232,1,2,1,0
210300301,11,1,332,1,2,1,0
210300302,11,1001,332,1,2,1,0
210300401,11,1,432,1,2,1,0
210300402,11,1001,432,1,2,1,0
210300501,11,1,532,1,2,1,0
210300502,11,1001,532,1,2,1,0
210300601,11,1,632,1,2,1,0
210300602,11,1001,632,1,2,1,0
210300701,11,1,732,1,2,1,0
210300702,11,1001,732,1,2,1,0
210300801,11,1,832,1,2,1,0
210300802,11,1001,832,1,2,1,0
210300901,11,1,932,1,2,1,0
210300902,11,1001,932,1,2,1,0
210301001,11,1,1032,1,2,1,0
210301002,11,1001,1032,1,2,1,0
210400001,11,1,42,1,2,1,0
210400002,11,1001,42,1,2,1,0
210400101,11,1,142,1,2,1,0
210400102,11,1001,142,1,2,1,0
210400201,11,1,242,1,2,1,0
210400202,11,1001,242,1,2,1,0
210400301,11,1,342,1,2,1,0
210400302,11,1001,342,1,2,1,0
210400401,11,1,442,1,2,1,0
210400402,11,1001,442,1,2,1,0
210400501,11,1,542,1,2,1,0
210400502,11,1001,542,1,2,1,0
210400601,11,1,642,1,2,1,0
210400602,11,1001,642,1,2,1,0
210400701,11,1,742,1,2,1,0
210400702,11,1001,742,1,2,1,0
210400801,11,1,842,1,2,1,0
210400802,11,1001,842,1,2,1,0
210400901,11,1,942,1,2,1,0
210400902,11,1001,942,1,2,1,0
210401001,11,1,1042,1,2,1,0
210401002,11,1001,1042,1,2,1,0
210500001,11,1,52,1,2,1,0
210500002,11,1001,52,1,2,1,0
210500101,11,1,152,1,2,1,0
210500102,11,1001,152,1,2,1,0
210500201,11,1,252,1,2,1,0
210500202,11,1001,252,1,2,1,0
210500301,11,1,352,1,2,1,0
210500302,11,1001,352,1,2,1,0
210500401,11,1,452,1,2,1,0
210500402,11,1001,452,1,2,1,0
